02/10/2025 01:40,2792.63
02/10/2025 01:45,2845.6
02/10/2025 01:50,2784.87
02/10/2025 01:55,2676.55
02/10/2025 02:00,2219.32
02/10/2025 02:05,2152.34
02/10/2025 02:10,2357.24
02/10/2025 02:15,2262.41
02/10/2025 02:20,2295.4
02/10/2025 02:25,2485.34
02/10/2025 02:30,2354.79
02/10/2025 02:35,2476.05
02/10/2025 02:40,2334.95
02/10/2025 02:45,2297.58
02/10/2025 02:50,2522.24
02/10/2025 02:55,2528.14
02/10/2025 03:00,2366.7
02/10/2025 03:05,2343.28
02/10/2025 03:10,2253.64
02/10/2025 03:15,2442.96
02/10/2025 03:20,2249.92
02/10/2025 03:25,2159.07
02/10/2025 03:30,2343.27
02/10/2025 03:35,2359.75
02/10/2025 03:40,2162.85
02/10/2025 03:45,2245.75
02/10/2025 03:50,2418.65
02/10/2025 03:55,2223.76
02/10/2025 04:00,2490.59
02/10/2025 04:05,2411.57
02/10/2025 04:10,2277.48
02/10/2025 04:15,2415.16
02/10/2025 04:20,2308.74
02/10/2025 04:25,2354.67
02/10/2025 04:30,2217.65
02/10/2025 04:35,2385.43
02/10/2025 04:40,2205.43
02/10/2025 04:45,2475.0
02/10/2025 04:50,2303.28
02/10/2025 04:55,2253.21
02/10/2025 05:00,2608.74
02/10/2025 05:05,2770.39
02/10/2025 05:10,2746.39
02/10/2025 05:15,2709.24
02/10/2025 05:20,2508.04
02/10/2025 05:25,2820.75
02/10/2025 05:30,2883.58
02/10/2025 05:35,2859.01
02/10/2025 05:40,2854.04
02/10/2025 05:45,2918.62
02/10/2025 05:50,3021.7
02/10/2025 05:55,2989.16
02/10/2025 06:00,2940.22
02/10/2025 06:05,3089.58
02/10/2025 06:10,3189.19
02/10/2025 06:15,3304.05
02/10/2025 06:20,3381.34
02/10/2025 06:25,3194.75
02/10/2025 06:30,3174.54
02/10/2025 06:35,3322.44
02/10/2025 06:40,3410.86
02/10/2025 06:45,3571.04
02/10/2025 06:50,3525.56
02/10/2025 06:55,3407.45
02/10/2025 07:00,3560.79
02/10/2025 07:05,3561.84
02/10/2025 07:10,3669.89
02/10/2025 07:15,3620.87
02/10/2025 07:20,3771.48
02/10/2025 07:25,3741.49
02/10/2025 07:30,3900.99
02/10/2025 07:35,3998.19
02/10/2025 07:40,4029.23
02/10/2025 07:45,3989.56
02/10/2025 07:50,4135.31
02/10/2025 07:55,4152.55
02/10/2025 08:00,4185.76
02/10/2025 08:05,4366.85
02/10/2025 08:10,4255.55
02/10/2025 08:15,4350.1
02/10/2025 08:20,4578.13
02/10/2025 08:25,4490.39
02/10/2025 08:30,4662.4
02/10/2025 08:35,4593.67
02/10/2025 08:40,4699.8
02/10/2025 08:45,4865.12
02/10/2025 08:50,4842.88
02/10/2025 08:55,4904.57
02/10/2025 09:00,4982.77
02/10/2025 09:05,4789.91
02/10/2025 09:10,4987.75
02/10/2025 09:15,5047.43
02/10/2025 09:20,4990.94
02/10/2025 09:25,5109.76
02/10/2025 09:30,5109.52
02/10/2025 09:35,5024.98
02/10/2025 09:40,5483.61
02/10/2025 09:45,5184.68
02/10/2025 09:50,5312.19
02/10/2025 09:55,5148.32
02/10/2025 10:00,5450.58
02/10/2025 10:05,5403.42
02/10/2025 10:10,5061.68
02/10/2025 10:15,5387.3
02/10/2025 10:20,5326.28
02/10/2025 10:25,5390.14
02/10/2025 10:30,5289.8
02/10/2025 10:35,5439.07
02/10/2025 10:40,5234.74
02/10/2025 10:45,5366.24
02/10/2025 10:50,5395.27
02/10/2025 10:55,5348.18
02/10/2025 11:00,5424.21
02/10/2025 11:05,5298.72
02/10/2025 11:10,5139.38
02/10/2025 11:15,5106.06
02/10/2025 11:20,5249.96
02/10/2025 11:25,5200.04
02/10/2025 11:30,4981.89
02/10/2025 11:35,5169.48
02/10/2025 11:40,5059.88
02/10/2025 11:45,5231.6
02/10/2025 11:50,4929.66
02/10/2025 11:55,4831.03
02/10/2025 12:00,4839.28
02/10/2025 12:05,4837.13
02/10/2025 12:10,4742.96
02/10/2025 12:15,4879.7
02/10/2025 12:20,4743.69
02/10/2025 12:25,4903.35
02/10/2025 12:30,4589.47
02/10/2025 12:35,4821.86
02/10/2025 12:40,4643.37
02/10/2025 12:45,4875.94
02/10/2025 12:50,4729.28
02/10/2025 12:55,4750.38
02/10/2025 13:00,4631.5
02/10/2025 13:05,4837.04
02/10/2025 13:10,4771.2
02/10/2025 13:15,4712.27
02/10/2025 13:20,4799.93
02/10/2025 13:25,4488.41
02/10/2025 13:30,4623.74
02/10/2025 13:35,4619.59
02/10/2025 13:40,4630.17
02/10/2025 13:45,4772.45
02/10/2025 13:50,4711.29
02/10/2025 13:55,4559.98
02/10/2025 14:00,4660.47
02/10/2025 14:05,4561.22
02/10/2025 14:10,4554.59
02/10/2025 14:15,4587.81
02/10/2025 14:20,4540.17
02/10/2025 14:25,4685.99
02/10/2025 14:30,4596.99
02/10/2025 14:35,4664.63
02/10/2025 14:40,4577.18
02/10/2025 14:45,4648.67
02/10/2025 14:50,4566.48
02/10/2025 14:55,4469.1
02/10/2025 15:00,4645.34
02/10/2025 15:05,4567.54
02/10/2025 15:10,4654.9
02/10/2025 15:15,4578.8
02/10/2025 15:20,4621.65
02/10/2025 15:25,4523.76
02/10/2025 15:30,4608.75
02/10/2025 15:35,4612.75
02/10/2025 15:40,4653.55
02/10/2025 15:45,4661.28
02/10/2025 15:50,4713.16
02/10/2025 15:55,4698.46
02/10/2025 16:00,4701.6
02/10/2025 16:05,4783.14
02/10/2025 16:10,4908.66
02/10/2025 16:15,4916.53
02/10/2025 16:20,4632.83
02/10/2025 16:25,4845.54
02/10/2025 16:30,4745.69
02/10/2025 16:35,4946.9
02/10/2025 16:40,4892.95
02/10/2025 16:45,4901.57
02/10/2025 16:50,4929.97
02/10/2025 16:55,4951.81
02/10/2025 17:00,4845.99
02/10/2025 17:05,4986.82
02/10/2025 17:10,4990.89
02/10/2025 17:15,4941.3
02/10/2025 17:20,5015.74
02/10/2025 17:25,5074.69
02/10/2025 17:30,5064.68
02/10/2025 17:35,4978.62
02/10/2025 17:40,5276.31
02/10/2025 17:45,5180.27
02/10/2025 17:50,5134.89
02/10/2025 17:55,4875.65
02/10/2025 18:00,5188.01
02/10/2025 18:05,5196.8
02/10/2025 18:10,5149.43
02/10/2025 18:15,5218.94
02/10/2025 18:20,5282.93
02/10/2025 18:25,5184.99
02/10/2025 18:30,5282.84
02/10/2025 18:35,5352.53
02/10/2025 18:40,5285.77
02/10/2025 18:45,5323.82
02/10/2025 18:50,5341.47
02/10/2025 18:55,5442.48
02/10/2025 19:00,5322.8
02/10/2025 19:05,5442.81
02/10/2025 19:10,5550.4
02/10/2025 19:15,5646.82
02/10/2025 19:20,5398.13
02/10/2025 19:25,5375.7
02/10/2025 19:30,5345.62
02/10/2025 19:35,5401.83
02/10/2025 19:40,5441.14
02/10/2025 19:45,5533.55
02/10/2025 19:50,5446.45
02/10/2025 19:55,5467.02
02/10/2025 20:00,5505.28
02/10/2025 20:05,5411.32
02/10/2025 20:10,5252.89
02/10/2025 20:15,5352.82
02/10/2025 20:20,5340.16
02/10/2025 20:25,5300.03
02/10/2025 20:30,5360.52
02/10/2025 20:35,5342.72
02/10/2025 20:40,5323.99
02/10/2025 20:45,5326.18
02/10/2025 20:50,5206.46
02/10/2025 20:55,5120.47
02/10/2025 21:00,5305.99
02/10/2025 21:05,5043.9
02/10/2025 21:10,4913.75
02/10/2025 21:15,4954.69
02/10/2025 21:20,4941.69
02/10/2025 21:25,4838.99
02/10/2025 21:30,4902.28
02/10/2025 21:35,4959.0
02/10/2025 21:40,4711.45
02/10/2025 21:45,4645.74
02/10/2025 21:50,4705.51
02/10/2025 21:55,4734.54
02/10/2025 22:00,4575.27
02/10/2025 22:05,4539.92
02/10/2025 22:10,4336.68
02/10/2025 22:15,4357.0
02/10/2025 22:20,4380.23
02/10/2025 22:25,4338.1
02/10/2025 22:30,4338.37
02/10/2025 22:35,4179.16
02/10/2025 22:40,4166.86
02/10/2025 22:45,4039.66
02/10/2025 22:50,4154.95
02/10/2025 22:55,3996.12
02/10/2025 23:00,3876.26
02/10/2025 23:05,3760.44
02/10/2025 23:10,3878.87
02/10/2025 23:15,3863.14
02/10/2025 23:20,3773.16
02/10/2025 23:25,3742.43
02/10/2025 23:30,3605.6
02/10/2025 23:35,3697.36
02/10/2025 23:40,3362.3
02/10/2025 23:45,3546.85
02/10/2025 23:50,3492.29
02/10/2025 23:55,3378.92
03/10/2025 00:00,3287.13
03/10/2025 00:05,3388.69
03/10/2025 00:10,3180.47
03/10/2025 00:15,3236.93
03/10/2025 00:20,3185.8
03/10/2025 00:25,3257.02
03/10/2025 00:30,3052.03
03/10/2025 00:35,3237.18
03/10/2025 00:40,3026.77
03/10/2025 00:45,3017.37
03/10/2025 00:50,3222.75
03/10/2025 00:55,3025.98
03/10/2025 01:00,3069.37
03/10/2025 01:05,2989.85
03/10/2025 01:10,3068.64
03/10/2025 01:15,2997.02
03/10/2025 01:20,3036.55
03/10/2025 01:25,3044.64
03/10/2025 01:30,2919.03
03/10/2025 01:35,2939.73
03/10/2025 01:40,2971.15
03/10/2025 01:45,2850.25
03/10/2025 01:50,2718.31
03/10/2025 01:55,2862.61
03/10/2025 02:00,2220.59
03/10/2025 02:05,2294.22
03/10/2025 02:10,2376.21
03/10/2025 02:15,2370.13
03/10/2025 02:20,2473.75
03/10/2025 02:25,2316.06
03/10/2025 02:30,2412.16
03/10/2025 02:35,2447.59
03/10/2025 02:40,2490.02
03/10/2025 02:45,2399.83
03/10/2025 02:50,2358.92
03/10/2025 02:55,2328.92
03/10/2025 03:00,2303.48
03/10/2025 03:05,2161.66
03/10/2025 03:10,2330.0
03/10/2025 03:15,2333.98
03/10/2025 03:20,2344.61
03/10/2025 03:25,2369.68
03/10/2025 03:30,2304.21
03/10/2025 03:35,2181.14
03/10/2025 03:40,2314.05
03/10/2025 03:45,2474.81
03/10/2025 03:50,2368.33
03/10/2025 03:55,2349.99
03/10/2025 04:00,2376.16
03/10/2025 04:05,2529.97
03/10/2025 04:10,2284.21
03/10/2025 04:15,2207.83
03/10/2025 04:20,2170.84
03/10/2025 04:25,2206.25
03/10/2025 04:30,2208.09
03/10/2025 04:35,2325.38
03/10/2025 04:40,2318.01
03/10/2025 04:45,2349.98
03/10/2025 04:50,2181.1
03/10/2025 04:55,2411.98
03/10/2025 05:00,2614.93
03/10/2025 05:05,2611.84
03/10/2025 05:10,2574.57
03/10/2025 05:15,2622.51
03/10/2025 05:20,2729.37
03/10/2025 05:25,2745.99
03/10/2025 05:30,2719.11
03/10/2025 05:35,2818.16
03/10/2025 05:40,2908.87
03/10/2025 05:45,2949.53
03/10/2025 05:50,2983.78
03/10/2025 05:55,3054.86
03/10/2025 06:00,2954.52
03/10/2025 06:05,3099.58
03/10/2025 06:10,3207.23
03/10/2025 06:15,3128.37
03/10/2025 06:20,3155.69
03/10/2025 06:25,3162.53
03/10/2025 06:30,3161.86
03/10/2025 06:35,3347.3
03/10/2025 06:40,3317.84
03/10/2025 06:45,3343.94
03/10/2025 06:50,3461.16
03/10/2025 06:55,3467.81
03/10/2025 07:00,3614.95
03/10/2025 07:05,3613.88
03/10/2025 07:10,3671.1
03/10/2025 07:15,3698.69
03/10/2025 07:20,3587.73
03/10/2025 07:25,3888.4
03/10/2025 07:30,3711.92
03/10/2025 07:35,3913.09
03/10/2025 07:40,4097.93
03/10/2025 07:45,4063.65
03/10/2025 07:50,4060.13
03/10/2025 07:55,4223.89
03/10/2025 08:00,4350.46
03/10/2025 08:05,4300.48
03/10/2025 08:10,4570.4
03/10/2025 08:15,4515.65
03/10/2025 08:20,4459.85
03/10/2025 08:25,4700.14
03/10/2025 08:30,4573.06
03/10/2025 08:35,4627.57
03/10/2025 08:40,4881.35
03/10/2025 08:45,4701.22
03/10/2025 08:50,4744.5
03/10/2025 08:55,4913.75
03/10/2025 09:00,4945.28
03/10/2025 09:05,4926.19
03/10/2025 09:10,5024.6
03/10/2025 09:15,5027.75
03/10/2025 09:20,5016.95
03/10/2025 09:25,5157.03
03/10/2025 09:30,5151.77
03/10/2025 09:35,5185.72
03/10/2025 09:40,5167.99
03/10/2025 09:45,5271.61
03/10/2025 09:50,5332.75
03/10/2025 09:55,5272.08
03/10/2025 10:00,5276.33
03/10/2025 10:05,5399.62
03/10/2025 10:10,5245.32
03/10/2025 10:15,5336.51
03/10/2025 10:20,5306.73
03/10/2025 10:25,5367.86
03/10/2025 10:30,5420.77
03/10/2025 10:35,5312.25
03/10/2025 10:40,5382.56
03/10/2025 10:45,5339.75
03/10/2025 10:50,5501.02
03/10/2025 10:55,5422.76
03/10/2025 11:00,5140.36
03/10/2025 11:05,5215.74
03/10/2025 11:10,5096.41
03/10/2025 11:15,5240.51
03/10/2025 11:20,5203.37
03/10/2025 11:25,5225.99
03/10/2025 11:30,5133.51
03/10/2025 11:35,5197.97
03/10/2025 11:40,5096.89
03/10/2025 11:45,4938.9
03/10/2025 11:50,5063.43
03/10/2025 11:55,4965.08
03/10/2025 12:00,4852.94
03/10/2025 12:05,4795.71
03/10/2025 12:10,4712.64
03/10/2025 12:15,4894.49
03/10/2025 12:20,4812.74
03/10/2025 12:25,4904.84
03/10/2025 12:30,4678.0
03/10/2025 12:35,4746.67
03/10/2025 12:40,4827.78
03/10/2025 12:45,4820.83
03/10/2025 12:50,4833.24
03/10/2025 12:55,4548.21
03/10/2025 13:00,4733.39
03/10/2025 13:05,4626.01
03/10/2025 13:10,4850.24
03/10/2025 13:15,4807.11
03/10/2025 13:20,4757.07
03/10/2025 13:25,4697.43
03/10/2025 13:30,4654.85
03/10/2025 13:35,4806.64
03/10/2025 13:40,4790.73
03/10/2025 13:45,4522.46
03/10/2025 13:50,4681.52
03/10/2025 13:55,4797.77
03/10/2025 14:00,4593.52
03/10/2025 14:05,4578.78
03/10/2025 14:10,4788.89
03/10/2025 14:15,4710.74
03/10/2025 14:20,4442.57
03/10/2025 14:25,4661.97
03/10/2025 14:30,4545.24
03/10/2025 14:35,4522.46
03/10/2025 14:40,4700.21
03/10/2025 14:45,4618.29
03/10/2025 14:50,4737.66
03/10/2025 14:55,4577.05
03/10/2025 15:00,4552.28
03/10/2025 15:05,4597.14
03/10/2025 15:10,4441.92
03/10/2025 15:15,4636.12
03/10/2025 15:20,4688.56
03/10/2025 15:25,4561.32
03/10/2025 15:30,4613.96
03/10/2025 15:35,4717.58
03/10/2025 15:40,4795.32
03/10/2025 15:45,4702.84
03/10/2025 15:50,4798.6
03/10/2025 15:55,4584.76
03/10/2025 16:00,4901.79
03/10/2025 16:05,4763.98
03/10/2025 16:10,4756.18
03/10/2025 16:15,4719.62
03/10/2025 16:20,4758.28
03/10/2025 16:25,4868.04
03/10/2025 16:30,4899.37
03/10/2025 16:35,4890.17
03/10/2025 16:40,4799.79
03/10/2025 16:45,4902.94
03/10/2025 16:50,4952.6
03/10/2025 16:55,4979.49
03/10/2025 17:00,4932.63
03/10/2025 17:05,4995.22
03/10/2025 17:10,4952.17
03/10/2025 17:15,5074.05
03/10/2025 17:20,5017.99
03/10/2025 17:25,5045.46
03/10/2025 17:30,5012.89
03/10/2025 17:35,5165.91
03/10/2025 17:40,5127.04
03/10/2025 17:45,5096.24
03/10/2025 17:50,5291.57
03/10/2025 17:55,5070.64
03/10/2025 18:00,5147.26
03/10/2025 18:05,5241.59
03/10/2025 18:10,5109.58
03/10/2025 18:15,5254.48
03/10/2025 18:20,5379.86
03/10/2025 18:25,5195.06
03/10/2025 18:30,5326.09
03/10/2025 18:35,5343.97
03/10/2025 18:40,5261.85
03/10/2025 18:45,5389.4
03/10/2025 18:50,5316.66
03/10/2025 18:55,5326.39
03/10/2025 19:00,5444.23
03/10/2025 19:05,5367.45
03/10/2025 19:10,5369.2
03/10/2025 19:15,5458.25
03/10/2025 19:20,5384.81
03/10/2025 19:25,5479.96
03/10/2025 19:30,5373.67
03/10/2025 19:35,5395.16
03/10/2025 19:40,5345.41
03/10/2025 19:45,5384.68
03/10/2025 19:50,5393.51
03/10/2025 19:55,5450.06
03/10/2025 20:00,5486.37
03/10/2025 20:05,5291.08
03/10/2025 20:10,5209.22
03/10/2025 20:15,5351.39
03/10/2025 20:20,5113.52
03/10/2025 20:25,5317.11
03/10/2025 20:30,5407.99
03/10/2025 20:35,5308.12
03/10/2025 20:40,5350.15
03/10/2025 20:45,5294.43
03/10/2025 20:50,5225.2
03/10/2025 20:55,5125.62
03/10/2025 21:00,5099.02
03/10/2025 21:05,5054.32
03/10/2025 21:10,5157.26
03/10/2025 21:15,4984.45
03/10/2025 21:20,5055.78
03/10/2025 21:25,5019.91
03/10/2025 21:30,5023.6
03/10/2025 21:35,4782.55
03/10/2025 21:40,4736.47
03/10/2025 21:45,4743.68
03/10/2025 21:50,4615.22
03/10/2025 21:55,4583.6
03/10/2025 22:00,4440.33
03/10/2025 22:05,4501.81
03/10/2025 22:10,4575.39
03/10/2025 22:15,4575.96
03/10/2025 22:20,4403.85
03/10/2025 22:25,4492.72
03/10/2025 22:30,4307.12
03/10/2025 22:35,4171.25
03/10/2025 22:40,4113.35
03/10/2025 22:45,3967.32
03/10/2025 22:50,3901.89
03/10/2025 22:55,4071.44
03/10/2025 23:00,3962.02
03/10/2025 23:05,3899.94
03/10/2025 23:10,3954.49
03/10/2025 23:15,3801.43
03/10/2025 23:20,3856.28
03/10/2025 23:25,3584.68
03/10/2025 23:30,3651.86
03/10/2025 23:35,3542.95
03/10/2025 23:40,3363.96
03/10/2025 23:45,3591.09
03/10/2025 23:50,3434.43
03/10/2025 23:55,3425.43
04/10/2025 00:00,3063.39
04/10/2025 00:05,3140.06
04/10/2025 00:10,3297.88
04/10/2025 00:15,2961.38
04/10/2025 00:20,3037.32
04/10/2025 00:25,3027.16
04/10/2025 00:30,2799.04
04/10/2025 00:35,2956.91
04/10/2025 00:40,2860.32
04/10/2025 00:45,2863.65
04/10/2025 00:50,2923.79
