01/10/2025 05:30,4629.05
01/10/2025 05:35,4522.66
01/10/2025 05:40,4317.27
01/10/2025 05:45,4455.36
01/10/2025 05:50,4321.39
01/10/2025 05:55,4391.83
01/10/2025 06:00,4360.52
01/10/2025 06:05,4390.95
01/10/2025 06:10,4296.88
01/10/2025 06:15,4329.3
01/10/2025 06:20,4684.11
01/10/2025 06:25,4239.5
01/10/2025 06:30,4420.36
01/10/2025 06:35,4420.54
01/10/2025 06:40,4564.14
01/10/2025 06:45,4555.32
01/10/2025 06:50,4706.24
01/10/2025 06:55,4550.34
01/10/2025 07:00,4376.37
01/10/2025 07:05,4859.87
01/10/2025 07:10,4403.2
01/10/2025 07:15,4604.59
01/10/2025 07:20,4748.71
01/10/2025 07:25,4395.24
01/10/2025 07:30,4907.97
01/10/2025 07:35,4700.28
01/10/2025 07:40,4747.18
01/10/2025 07:45,4917.44
01/10/2025 07:50,4757.44
01/10/2025 07:55,5042.4
01/10/2025 08:00,4799.21
01/10/2025 08:05,4952.69
01/10/2025 08:10,4940.75
01/10/2025 08:15,4628.23
01/10/2025 08:20,4903.65
01/10/2025 08:25,4729.57
01/10/2025 08:30,4683.33
01/10/2025 08:35,5109.69
01/10/2025 08:40,5186.92
01/10/2025 08:45,5128.82
01/10/2025 08:50,4713.02
01/10/2025 08:55,5018.79
01/10/2025 09:00,5587.48
01/10/2025 09:05,5620.68
01/10/2025 09:10,5410.53
01/10/2025 09:15,5306.69
01/10/2025 09:20,5539.65
01/10/2025 09:25,5506.39
01/10/2025 09:30,5679.35
01/10/2025 09:35,5549.51
01/10/2025 09:40,6096.86
01/10/2025 09:45,5746.46
01/10/2025 09:50,5673.41
01/10/2025 09:55,5793.06
01/10/2025 10:00,5612.26
01/10/2025 10:05,5449.06
01/10/2025 10:10,5788.22
01/10/2025 10:15,5687.81
01/10/2025 10:20,5435.5
01/10/2025 10:25,5837.6
01/10/2025 10:30,5886.67
01/10/2025 10:35,6002.87
01/10/2025 10:40,6036.36
01/10/2025 10:45,5398.68
01/10/2025 10:50,5641.7
01/10/2025 10:55,5646.28
01/10/2025 11:00,5556.19
01/10/2025 11:05,5456.23
01/10/2025 11:10,5603.41
01/10/2025 11:15,5395.17
01/10/2025 11:20,5722.27
01/10/2025 11:25,5586.88
01/10/2025 11:30,5690.21
01/10/2025 11:35,5498.1
01/10/2025 11:40,5572.5
01/10/2025 11:45,5440.55
01/10/2025 11:50,5431.33
01/10/2025 11:55,5404.57
01/10/2025 12:00,5328.33
01/10/2025 12:05,5098.5
01/10/2025 12:10,5210.72
01/10/2025 12:15,5190.11
01/10/2025 12:20,5408.8
01/10/2025 12:25,5062.59
01/10/2025 12:30,5457.83
01/10/2025 12:35,5151.17
01/10/2025 12:40,5117.06
01/10/2025 12:45,5409.71
01/10/2025 12:50,5136.6
01/10/2025 12:55,5227.1
01/10/2025 13:00,5048.66
01/10/2025 13:05,5134.67
01/10/2025 13:10,5167.56
01/10/2025 13:15,5050.18
01/10/2025 13:20,5070.34
01/10/2025 13:25,5099.78
01/10/2025 13:30,5164.89
01/10/2025 13:35,4941.99
01/10/2025 13:40,5015.93
01/10/2025 13:45,4973.87
01/10/2025 13:50,5042.9
01/10/2025 13:55,5258.26
01/10/2025 14:00,5177.16
01/10/2025 14:05,5119.99
01/10/2025 14:10,4973.19
01/10/2025 14:15,4839.03
01/10/2025 14:20,5131.04
01/10/2025 14:25,4890.62
01/10/2025 14:30,4932.27
01/10/2025 14:35,5004.86
01/10/2025 14:40,4744.38
01/10/2025 14:45,4524.85
01/10/2025 14:50,4821.95
01/10/2025 14:55,4817.28
01/10/2025 15:00,4809.18
01/10/2025 15:05,4682.91
01/10/2025 15:10,4927.87
01/10/2025 15:15,4880.22
01/10/2025 15:20,5086.33
01/10/2025 15:25,5123.76
01/10/2025 15:30,4992.31
01/10/2025 15:35,5183.49
01/10/2025 15:40,5077.84
01/10/2025 15:45,5068.28
01/10/2025 15:50,5137.97
01/10/2025 15:55,5207.25
01/10/2025 16:00,5128.33
01/10/2025 16:05,5119.68
01/10/2025 16:10,5082.56
01/10/2025 16:15,5357.42
01/10/2025 16:20,5378.98
01/10/2025 16:25,5442.91
01/10/2025 16:30,5301.27
01/10/2025 16:35,5337.61
01/10/2025 16:40,5790.65
01/10/2025 16:45,5482.11
01/10/2025 16:50,5919.81
01/10/2025 16:55,5601.76
01/10/2025 17:00,5432.55
01/10/2025 17:05,5720.84
01/10/2025 17:10,5812.79
01/10/2025 17:15,5742.82
01/10/2025 17:20,5586.02
01/10/2025 17:25,5591.31
01/10/2025 17:30,5860.88
01/10/2025 17:35,5670.74
01/10/2025 17:40,5749.85
01/10/2025 17:45,5632.51
01/10/2025 17:50,5866.01
01/10/2025 17:55,5921.71
01/10/2025 18:00,5646.93
01/10/2025 18:05,6004.86
01/10/2025 18:10,5767.95
01/10/2025 18:15,5766.47
01/10/2025 18:20,6032.86
01/10/2025 18:25,5944.15
01/10/2025 18:30,6053.6
01/10/2025 18:35,5951.75
01/10/2025 18:40,6261.96
01/10/2025 18:45,5983.59
01/10/2025 18:50,6100.95
01/10/2025 18:55,6063.89
01/10/2025 19:00,6392.68
01/10/2025 19:05,6128.46
01/10/2025 19:10,6209.26
01/10/2025 19:15,6140.3
01/10/2025 19:20,6162.73
01/10/2025 19:25,6112.61
01/10/2025 19:30,6208.69
01/10/2025 19:35,6248.6
01/10/2025 19:40,6062.61
01/10/2025 19:45,6265.13
01/10/2025 19:50,6134.72
01/10/2025 19:55,6282.65
01/10/2025 20:00,6268.17
01/10/2025 20:05,6083.75
01/10/2025 20:10,6035.09
01/10/2025 20:15,6132.87
01/10/2025 20:20,5974.39
01/10/2025 20:25,6177.09
01/10/2025 20:30,6187.33
01/10/2025 20:35,6014.14
01/10/2025 20:40,6056.76
01/10/2025 20:45,6122.41
01/10/2025 20:50,6012.9
01/10/2025 20:55,6189.56
01/10/2025 21:00,6117.4
01/10/2025 21:05,5979.03
01/10/2025 21:10,6148.82
01/10/2025 21:15,5852.91
01/10/2025 21:20,5880.33
01/10/2025 21:25,5889.51
01/10/2025 21:30,6074.01
01/10/2025 21:35,5912.78
01/10/2025 21:40,6071.75
01/10/2025 21:45,5856.92
01/10/2025 21:50,5803.23
01/10/2025 21:55,5804.16
01/10/2025 22:00,5371.67
01/10/2025 22:05,5390.59
01/10/2025 22:10,5504.43
01/10/2025 22:15,5727.17
01/10/2025 22:20,5443.71
01/10/2025 22:25,5139.18
01/10/2025 22:30,5302.12
01/10/2025 22:35,5371.21
01/10/2025 22:40,5070.97
01/10/2025 22:45,5181.15
01/10/2025 22:50,5187.79
01/10/2025 22:55,5031.5
01/10/2025 23:00,5178.16
01/10/2025 23:05,5164.14
01/10/2025 23:10,5096.66
01/10/2025 23:15,4908.04
01/10/2025 23:20,4909.84
01/10/2025 23:25,5080.04
01/10/2025 23:30,5090.74
01/10/2025 23:35,4948.94
01/10/2025 23:40,4785.77
01/10/2025 23:45,4799.11
01/10/2025 23:50,4796.12
01/10/2025 23:55,4777.93
02/10/2025 00:00,4950.78
02/10/2025 00:05,5156.44
02/10/2025 00:10,5202.0
02/10/2025 00:15,5285.18
02/10/2025 00:20,5141.41
02/10/2025 00:25,4959.62
02/10/2025 00:30,5005.56
02/10/2025 00:35,4969.5
02/10/2025 00:40,5024.27
02/10/2025 00:45,5218.67
02/10/2025 00:50,5153.79
02/10/2025 00:55,4913.64
02/10/2025 01:00,5021.69
02/10/2025 01:05,5303.7
02/10/2025 01:10,5287.8
02/10/2025 01:15,5100.16
02/10/2025 01:20,5128.74
02/10/2025 01:25,4967.3
02/10/2025 01:30,5201.89
02/10/2025 01:35,5175.77
02/10/2025 01:40,5148.34
02/10/2025 01:45,5299.76
02/10/2025 01:50,5017.25
02/10/2025 01:55,5288.18
02/10/2025 02:00,3597.39
02/10/2025 02:05,3600.37
02/10/2025 02:10,3770.0
02/10/2025 02:15,3262.77
02/10/2025 02:20,3789.69
02/10/2025 02:25,3902.22
02/10/2025 02:30,3814.44
02/10/2025 02:35,3863.52
02/10/2025 02:40,3966.89
02/10/2025 02:45,3732.58
02/10/2025 02:50,4025.87
02/10/2025 02:55,3508.22
02/10/2025 03:00,3993.68
02/10/2025 03:05,3667.38
02/10/2025 03:10,3986.92
02/10/2025 03:15,3625.46
02/10/2025 03:20,3553.2
02/10/2025 03:25,3921.25
02/10/2025 03:30,3640.49
02/10/2025 03:35,3782.84
02/10/2025 03:40,3150.78
02/10/2025 03:45,3550.1
02/10/2025 03:50,3822.83
02/10/2025 03:55,3781.77
02/10/2025 04:00,3781.93
02/10/2025 04:05,3713.53
02/10/2025 04:10,3836.92
02/10/2025 04:15,3534.05
02/10/2025 04:20,3748.72
02/10/2025 04:25,3699.25
02/10/2025 04:30,3839.75
02/10/2025 04:35,3897.27
02/10/2025 04:40,3587.54
02/10/2025 04:45,3585.09
02/10/2025 04:50,3789.96
02/10/2025 04:55,3772.03
02/10/2025 05:00,4057.12
02/10/2025 05:05,4129.04
02/10/2025 05:10,4218.02
02/10/2025 05:15,3979.12
02/10/2025 05:20,4427.81
02/10/2025 05:25,4347.29
02/10/2025 05:30,4455.22
02/10/2025 05:35,4407.47
02/10/2025 05:40,4013.61
02/10/2025 05:45,4196.28
02/10/2025 05:50,4130.93
02/10/2025 05:55,4360.85
02/10/2025 06:00,4689.44
02/10/2025 06:05,4501.17
02/10/2025 06:10,4668.03
02/10/2025 06:15,4594.32
02/10/2025 06:20,4503.44
02/10/2025 06:25,4365.9
02/10/2025 06:30,4400.78
02/10/2025 06:35,4430.42
02/10/2025 06:40,4706.45
02/10/2025 06:45,4514.34
02/10/2025 06:50,4504.59
02/10/2025 06:55,4693.85
02/10/2025 07:00,4596.03
02/10/2025 07:05,4683.48
02/10/2025 07:10,4764.64
02/10/2025 07:15,4402.4
02/10/2025 07:20,4893.1
02/10/2025 07:25,4833.29
02/10/2025 07:30,4547.7
02/10/2025 07:35,4725.16
02/10/2025 07:40,4758.89
02/10/2025 07:45,4863.99
02/10/2025 07:50,4626.67
02/10/2025 07:55,4919.61
02/10/2025 08:00,4823.96
02/10/2025 08:05,5106.62
02/10/2025 08:10,4853.51
02/10/2025 08:15,5007.61
02/10/2025 08:20,4796.66
02/10/2025 08:25,4958.28
02/10/2025 08:30,4862.93
02/10/2025 08:35,5087.88
02/10/2025 08:40,4844.11
02/10/2025 08:45,5028.22
02/10/2025 08:50,4864.86
02/10/2025 08:55,4806.34
02/10/2025 09:00,5360.04
02/10/2025 09:05,5389.77
02/10/2025 09:10,5641.31
02/10/2025 09:15,5605.35
02/10/2025 09:20,5574.73
02/10/2025 09:25,5687.52
02/10/2025 09:30,5617.49
02/10/2025 09:35,5684.95
02/10/2025 09:40,5559.33
02/10/2025 09:45,5614.66
02/10/2025 09:50,5692.4
02/10/2025 09:55,5809.13
02/10/2025 10:00,5504.69
02/10/2025 10:05,5631.51
02/10/2025 10:10,5840.67
02/10/2025 10:15,5835.1
02/10/2025 10:20,5932.49
02/10/2025 10:25,5569.4
02/10/2025 10:30,5619.7
02/10/2025 10:35,5720.68
02/10/2025 10:40,5579.74
02/10/2025 10:45,5616.19
02/10/2025 10:50,5655.52
02/10/2025 10:55,5773.91
02/10/2025 11:00,5808.25
02/10/2025 11:05,5635.37
02/10/2025 11:10,5476.48
02/10/2025 11:15,5276.32
02/10/2025 11:20,5788.18
02/10/2025 11:25,5785.92
02/10/2025 11:30,5745.55
02/10/2025 11:35,5655.2
02/10/2025 11:40,5498.51
02/10/2025 11:45,5365.58
02/10/2025 11:50,5511.87
02/10/2025 11:55,5562.17
02/10/2025 12:00,4999.25
02/10/2025 12:05,5511.14
02/10/2025 12:10,5192.71
02/10/2025 12:15,5254.67
02/10/2025 12:20,4911.69
02/10/2025 12:25,5258.8
02/10/2025 12:30,5316.94
02/10/2025 12:35,5000.06
02/10/2025 12:40,5280.59
02/10/2025 12:45,5327.56
02/10/2025 12:50,5227.2
02/10/2025 12:55,5004.74
02/10/2025 13:00,5100.65
02/10/2025 13:05,5280.63
02/10/2025 13:10,5052.13
02/10/2025 13:15,4889.45
02/10/2025 13:20,4928.96
02/10/2025 13:25,5136.78
02/10/2025 13:30,5066.73
02/10/2025 13:35,5106.87
02/10/2025 13:40,4785.02
02/10/2025 13:45,5077.32
02/10/2025 13:50,4743.59
02/10/2025 13:55,4908.78
02/10/2025 14:00,5053.33
02/10/2025 14:05,4915.8
02/10/2025 14:10,4786.77
02/10/2025 14:15,4838.24
02/10/2025 14:20,4693.42
02/10/2025 14:25,4930.01
02/10/2025 14:30,4818.35
02/10/2025 14:35,4745.98
02/10/2025 14:40,4827.19
02/10/2025 14:45,5225.22
02/10/2025 14:50,4980.48
02/10/2025 14:55,4858.06
02/10/2025 15:00,4897.31
02/10/2025 15:05,4953.15
02/10/2025 15:10,5047.5
02/10/2025 15:15,5236.12
02/10/2025 15:20,4837.64
02/10/2025 15:25,5033.07
02/10/2025 15:30,4905.23
02/10/2025 15:35,5145.72
02/10/2025 15:40,5053.56
02/10/2025 15:45,5254.06
02/10/2025 15:50,5158.69
02/10/2025 15:55,5183.78
02/10/2025 16:00,5078.5
02/10/2025 16:05,5442.16
02/10/2025 16:10,5449.97
02/10/2025 16:15,5415.71
02/10/2025 16:20,5122.7
02/10/2025 16:25,5332.62
02/10/2025 16:30,5358.52
02/10/2025 16:35,5281.87
02/10/2025 16:40,5217.77
02/10/2025 16:45,5520.83
02/10/2025 16:50,5409.22
02/10/2025 16:55,5306.28
02/10/2025 17:00,5441.57
02/10/2025 17:05,5725.29
02/10/2025 17:10,5422.05
02/10/2025 17:15,5748.06
02/10/2025 17:20,5604.27
02/10/2025 17:25,5796.77
02/10/2025 17:30,5777.43
02/10/2025 17:35,5564.99
02/10/2025 17:40,5655.24
02/10/2025 17:45,5666.76
02/10/2025 17:50,5677.64
02/10/2025 17:55,5648.71
02/10/2025 18:00,5852.76
02/10/2025 18:05,5929.93
02/10/2025 18:10,6160.68
02/10/2025 18:15,5958.52
02/10/2025 18:20,6019.95
02/10/2025 18:25,5889.84
02/10/2025 18:30,6466.64
02/10/2025 18:35,6078.94
02/10/2025 18:40,6052.16
02/10/2025 18:45,6208.65
02/10/2025 18:50,5823.68
02/10/2025 18:55,5769.21
02/10/2025 19:00,6158.22
02/10/2025 19:05,6351.94
02/10/2025 19:10,6112.28
02/10/2025 19:15,6180.07
02/10/2025 19:20,6123.75
02/10/2025 19:25,6026.86
02/10/2025 19:30,6239.01
02/10/2025 19:35,6111.09
02/10/2025 19:40,6245.47
02/10/2025 19:45,5975.34
02/10/2025 19:50,6087.73
02/10/2025 19:55,5968.86
02/10/2025 20:00,6147.29
02/10/2025 20:05,6163.08
02/10/2025 20:10,6101.94
02/10/2025 20:15,6034.38
02/10/2025 20:20,6206.17
02/10/2025 20:25,6227.87
02/10/2025 20:30,6214.42
02/10/2025 20:35,6155.76
02/10/2025 20:40,6256.87
02/10/2025 20:45,6187.27
02/10/2025 20:50,6065.51
02/10/2025 20:55,6269.09
02/10/2025 21:00,6066.63
02/10/2025 21:05,6014.29
02/10/2025 21:10,6128.86
02/10/2025 21:15,6056.78
02/10/2025 21:20,5791.31
02/10/2025 21:25,6089.67
02/10/2025 21:30,5824.92
02/10/2025 21:35,5863.48
02/10/2025 21:40,5916.61
02/10/2025 21:45,6157.09
02/10/2025 21:50,6090.81
02/10/2025 21:55,5894.39
02/10/2025 22:00,5677.38
02/10/2025 22:05,5255.0
02/10/2025 22:10,5394.14
02/10/2025 22:15,5263.43
02/10/2025 22:20,5260.61
02/10/2025 22:25,5426.61
02/10/2025 22:30,5277.19
02/10/2025 22:35,5271.94
02/10/2025 22:40,5252.86
02/10/2025 22:45,5191.26
02/10/2025 22:50,5411.74
02/10/2025 22:55,4970.53
02/10/2025 23:00,5089.15
02/10/2025 23:05,4984.83
02/10/2025 23:10,5105.5
02/10/2025 23:15,5092.89
02/10/2025 23:20,5255.58
02/10/2025 23:25,5174.53
02/10/2025 23:30,4784.84
02/10/2025 23:35,5043.57
02/10/2025 23:40,4614.53
02/10/2025 23:45,4760.65
02/10/2025 23:50,4701.3
02/10/2025 23:55,4756.69
03/10/2025 00:00,5028.66
03/10/2025 00:05,5370.95
03/10/2025 00:10,5006.79
03/10/2025 00:15,5286.78
03/10/2025 00:20,4875.54
03/10/2025 00:25,4889.75
03/10/2025 00:30,4888.76
03/10/2025 00:35,5010.25
03/10/2025 00:40,4881.16
03/10/2025 00:45,5146.14
03/10/2025 00:50,5136.36
03/10/2025 00:55,5199.93
03/10/2025 01:00,5115.65
03/10/2025 01:05,5353.6
03/10/2025 01:10,5049.38
03/10/2025 01:15,4955.16
03/10/2025 01:20,5029.73
03/10/2025 01:25,4870.08
03/10/2025 01:30,5189.17
03/10/2025 01:35,5074.79
03/10/2025 01:40,5202.96
03/10/2025 01:45,5140.96
03/10/2025 01:50,4871.55
03/10/2025 01:55,5148.37
03/10/2025 02:00,3557.83
03/10/2025 02:05,3654.39
03/10/2025 02:10,3650.64
03/10/2025 02:15,3620.0
03/10/2025 02:20,3855.35
03/10/2025 02:25,3437.72
03/10/2025 02:30,3713.18
03/10/2025 02:35,3560.59
03/10/2025 02:40,3733.77
03/10/2025 02:45,3758.45
03/10/2025 02:50,3797.56
03/10/2025 02:55,3929.99
03/10/2025 03:00,3697.51
03/10/2025 03:05,3834.66
03/10/2025 03:10,3814.83
03/10/2025 03:15,3488.03
03/10/2025 03:20,3738.74
03/10/2025 03:25,3477.41
03/10/2025 03:30,3663.9
03/10/2025 03:35,3763.15
03/10/2025 03:40,3871.67
03/10/2025 03:45,3999.71
03/10/2025 03:50,3915.56
03/10/2025 03:55,3797.19
03/10/2025 04:00,3532.28
03/10/2025 04:05,3887.29
03/10/2025 04:10,3822.11
03/10/2025 04:15,3614.95
03/10/2025 04:20,3701.6
03/10/2025 04:25,3638.18
03/10/2025 04:30,3718.88
03/10/2025 04:35,3646.84
03/10/2025 04:40,3733.16
03/10/2025 04:45,3587.26
03/10/2025 04:50,3514.85
03/10/2025 04:55,3581.55
03/10/2025 05:00,4393.65
03/10/2025 05:05,4238.02
03/10/2025 05:10,4395.1
03/10/2025 05:15,4266.47
03/10/2025 05:20,4131.22
03/10/2025 05:25,4398.06
03/10/2025 05:30,4256.89
03/10/2025 05:35,4766.19
03/10/2025 05:40,4037.04
03/10/2025 05:45,4451.58
03/10/2025 05:50,4059.01
03/10/2025 05:55,4339.21
03/10/2025 06:00,4360.15
03/10/2025 06:05,4371.59
03/10/2025 06:10,4327.23
03/10/2025 06:15,4525.49
03/10/2025 06:20,4478.52
03/10/2025 06:25,4347.09
03/10/2025 06:30,4226.85
03/10/2025 06:35,4521.04
03/10/2025 06:40,4427.67
03/10/2025 06:45,4670.27
03/10/2025 06:50,4176.01
03/10/2025 06:55,4489.96
03/10/2025 07:00,4568.11
03/10/2025 07:05,4688.4
03/10/2025 07:10,4622.52
03/10/2025 07:15,4471.59
03/10/2025 07:20,4503.28
03/10/2025 07:25,4579.68
03/10/2025 07:30,4979.25
03/10/2025 07:35,5060.24
03/10/2025 07:40,4875.07
03/10/2025 07:45,4696.16
03/10/2025 07:50,5016.95
03/10/2025 07:55,4519.21
03/10/2025 08:00,4797.31
03/10/2025 08:05,5165.73
03/10/2025 08:10,4776.41
03/10/2025 08:15,5138.89
03/10/2025 08:20,4952.78
03/10/2025 08:25,4785.61
03/10/2025 08:30,4780.53
03/10/2025 08:35,5038.79
03/10/2025 08:40,4761.97
03/10/2025 08:45,4705.95
03/10/2025 08:50,5173.32
03/10/2025 08:55,4834.23
03/10/2025 09:00,5414.7
03/10/2025 09:05,5602.69
03/10/2025 09:10,5659.4
03/10/2025 09:15,5498.56
03/10/2025 09:20,5370.04
03/10/2025 09:25,5664.53
03/10/2025 09:30,5627.7
03/10/2025 09:35,5545.69
03/10/2025 09:40,5883.07
03/10/2025 09:45,5516.93
03/10/2025 09:50,5720.98
03/10/2025 09:55,5650.2
03/10/2025 10:00,5477.85
03/10/2025 10:05,5420.61
03/10/2025 10:10,5587.13
03/10/2025 10:15,5525.26
03/10/2025 10:20,5537.89
03/10/2025 10:25,5679.9
03/10/2025 10:30,5659.3
03/10/2025 10:35,5765.05
03/10/2025 10:40,5409.12
03/10/2025 10:45,5838.4
03/10/2025 10:50,5729.66
03/10/2025 10:55,5850.77
03/10/2025 11:00,5733.32
03/10/2025 11:05,5778.91
03/10/2025 11:10,5533.61
03/10/2025 11:15,5619.01
03/10/2025 11:20,5593.01
03/10/2025 11:25,5596.14
03/10/2025 11:30,5439.9
03/10/2025 11:35,5586.75
03/10/2025 11:40,5508.5
03/10/2025 11:45,5667.85
03/10/2025 11:50,5414.08
03/10/2025 11:55,5254.83
03/10/2025 12:00,5354.26
03/10/2025 12:05,4900.4
03/10/2025 12:10,5197.15
03/10/2025 12:15,5173.16
03/10/2025 12:20,5227.29
03/10/2025 12:25,5385.95
03/10/2025 12:30,5140.45
03/10/2025 12:35,5354.86
03/10/2025 12:40,5086.59
03/10/2025 12:45,5303.53
03/10/2025 12:50,4801.93
03/10/2025 12:55,5067.08
03/10/2025 13:00,5007.82
03/10/2025 13:05,4901.36
03/10/2025 13:10,5290.0
03/10/2025 13:15,4946.4
03/10/2025 13:20,4794.18
03/10/2025 13:25,4914.12
03/10/2025 13:30,5096.77
03/10/2025 13:35,4765.16
03/10/2025 13:40,4933.32
03/10/2025 13:45,4826.82
03/10/2025 13:50,4853.52
03/10/2025 13:55,5072.68
03/10/2025 14:00,4733.33
03/10/2025 14:05,5055.13
03/10/2025 14:10,5229.68
03/10/2025 14:15,4956.4
03/10/2025 14:20,4860.82
03/10/2025 14:25,5053.91
03/10/2025 14:30,4905.3
03/10/2025 14:35,5118.48
03/10/2025 14:40,5034.2
03/10/2025 14:45,4918.1
03/10/2025 14:50,4803.23
03/10/2025 14:55,4732.48
03/10/2025 15:00,4805.69
03/10/2025 15:05,4681.31
03/10/2025 15:10,4914.6
03/10/2025 15:15,5007.58
03/10/2025 15:20,5169.39
03/10/2025 15:25,5469.66
03/10/2025 15:30,5175.62
03/10/2025 15:35,5174.5
03/10/2025 15:40,5032.2
03/10/2025 15:45,5009.34
03/10/2025 15:50,5213.37
03/10/2025 15:55,5177.53
03/10/2025 16:00,5148.55
03/10/2025 16:05,5204.93
03/10/2025 16:10,5367.12
03/10/2025 16:15,5298.86
03/10/2025 16:20,4947.84
03/10/2025 16:25,5387.61
03/10/2025 16:30,5156.61
03/10/2025 16:35,5441.12
03/10/2025 16:40,5328.51
03/10/2025 16:45,5447.43
03/10/2025 16:50,5053.74
03/10/2025 16:55,5621.1
03/10/2025 17:00,5434.69
03/10/2025 17:05,5697.36
03/10/2025 17:10,5457.11
03/10/2025 17:15,5386.49
03/10/2025 17:20,5655.49
03/10/2025 17:25,5749.79
03/10/2025 17:30,5606.63
03/10/2025 17:35,5519.48
03/10/2025 17:40,5868.19
03/10/2025 17:45,5646.5
03/10/2025 17:50,5744.04
03/10/2025 17:55,5755.46
03/10/2025 18:00,5780.61
03/10/2025 18:05,6023.65
03/10/2025 18:10,6062.82
03/10/2025 18:15,5690.14
03/10/2025 18:20,5757.28
03/10/2025 18:25,6023.54
03/10/2025 18:30,5943.82
03/10/2025 18:35,5965.44
03/10/2025 18:40,5935.11
03/10/2025 18:45,5800.49
03/10/2025 18:50,5699.72
03/10/2025 18:55,5990.75
03/10/2025 19:00,6142.41
03/10/2025 19:05,6096.94
03/10/2025 19:10,6287.98
03/10/2025 19:15,6201.91
03/10/2025 19:20,6146.32
03/10/2025 19:25,6090.27
03/10/2025 19:30,6031.25
03/10/2025 19:35,6342.58
03/10/2025 19:40,6019.25
03/10/2025 19:45,6364.87
03/10/2025 19:50,6220.21
03/10/2025 19:55,6108.45
03/10/2025 20:00,6396.54
03/10/2025 20:05,6432.38
03/10/2025 20:10,6182.38
03/10/2025 20:15,6274.36
03/10/2025 20:20,6119.77
03/10/2025 20:25,6511.61
03/10/2025 20:30,6482.04
03/10/2025 20:35,6493.54
03/10/2025 20:40,6304.96
03/10/2025 20:45,6032.7
03/10/2025 20:50,6208.58
03/10/2025 20:55,6103.81
03/10/2025 21:00,5988.33
03/10/2025 21:05,6087.76
03/10/2025 21:10,6039.97
03/10/2025 21:15,6127.12
03/10/2025 21:20,6225.67
03/10/2025 21:25,6336.45
03/10/2025 21:30,5887.56
03/10/2025 21:35,6015.32
03/10/2025 21:40,6041.98
03/10/2025 21:45,6109.84
03/10/2025 21:50,6132.38
03/10/2025 21:55,5835.05
03/10/2025 22:00,5406.98
03/10/2025 22:05,5572.75
03/10/2025 22:10,5204.16
03/10/2025 22:15,5466.3
03/10/2025 22:20,5270.84
03/10/2025 22:25,5387.82
03/10/2025 22:30,5315.36
03/10/2025 22:35,5160.26
03/10/2025 22:40,4984.09
03/10/2025 22:45,5291.48
03/10/2025 22:50,4919.33
03/10/2025 22:55,5239.07
03/10/2025 23:00,4974.45
03/10/2025 23:05,5208.58
03/10/2025 23:10,4879.78
03/10/2025 23:15,4799.77
03/10/2025 23:20,4883.08
03/10/2025 23:25,4815.22
03/10/2025 23:30,4661.34
03/10/2025 23:35,4615.69
03/10/2025 23:40,4878.87
03/10/2025 23:45,4700.67
03/10/2025 23:50,4846.97
03/10/2025 23:55,4824.83
04/10/2025 00:00,4576.3
04/10/2025 00:05,4615.34
04/10/2025 00:10,4475.95
04/10/2025 00:15,4796.6
04/10/2025 00:20,4939.94
04/10/2025 00:25,4537.24
04/10/2025 00:30,4626.13
04/10/2025 00:35,4596.02
04/10/2025 00:40,4759.32
04/10/2025 00:45,4561.67
04/10/2025 00:50,4904.43
