timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2024-04-23 07:00:00,26.0,58,0.0,0,2024-04-23,False,,Tuesday,7,114,4924.858144438619
2024-04-23 08:00:00,28.3,53,0.0,0,2024-04-23,False,,Tuesday,8,114,5114.858144438619
2024-04-23 09:00:00,30.8,41,0.0,0,2024-04-23,False,,Tuesday,9,114,5279.858144438619
2024-04-23 10:00:00,33.2,29,0.0,2,2024-04-23,False,,Tuesday,10,114,5685.858144438619
2024-04-23 11:00:00,35.5,18,0.0,2,2024-04-23,False,,Tuesday,11,114,5814.858144438619
2024-04-23 12:00:00,36.9,12,0.0,3,2024-04-23,False,,Tuesday,12,114,5896.858144438619
2024-04-23 13:00:00,37.2,12,0.0,3,2024-04-23,False,,Tuesday,13,114,5920.858144438619
2024-04-23 14:00:00,37.2,12,0.0,3,2024-04-23,False,,Tuesday,14,114,5920.858144438619
2024-04-23 15:00:00,37.2,12,0.0,3,2024-04-23,False,,Tuesday,15,114,5920.858144438619
2024-04-23 16:00:00,36.0,14,0.0,2,2024-04-23,False,,Tuesday,16,114,5834.858144438619
2024-04-23 17:00:00,34.9,14,0.0,3,2024-04-23,False,,Tuesday,17,114,4449.858144438619
2024-04-23 18:00:00,32.3,15,0.0,3,2024-04-23,False,,Tuesday,18,114,5824.858144438619
2024-04-23 19:00:00,30.5,16,0.0,2,2024-04-23,False,,Tuesday,19,114,5939.858144438619
2024-04-23 20:00:00,29.9,18,0.0,2,2024-04-23,False,,Tuesday,20,114,6119.858144438619
2024-04-23 21:00:00,28.9,23,0.0,2,2024-04-23,False,,Tuesday,21,114,6294.858144438619
2024-04-23 22:00:00,28.1,28,0.0,3,2024-04-23,False,,Tuesday,22,114,2979.8581444386186
2024-04-23 23:00:00,27.6,30,0.0,3,2024-04-23,False,,Tuesday,23,114,2964.8581444386186
2024-04-24 00:00:00,26.4,40,0.0,0,2024-04-24,False,,Wednesday,0,115,2953.5167252118786
2024-04-24 01:00:00,24.8,58,0.0,0,2024-04-24,False,,Wednesday,1,115,2963.5167252118786
2024-04-24 02:00:00,24.0,68,0.0,0,2024-04-24,False,,Wednesday,2,115,2973.5167252118786
2024-04-24 03:00:00,23.1,72,0.0,0,2024-04-24,False,,Wednesday,3,115,2948.5167252118786
2024-04-24 04:00:00,22.3,74,0.0,0,2024-04-24,False,,Wednesday,4,115,2918.5167252118786
2024-04-24 05:00:00,22.0,67,0.0,1,2024-04-24,False,,Wednesday,5,115,2868.5167252118786
2024-04-24 06:00:00,23.0,74,0.0,3,2024-04-24,False,,Wednesday,6,115,4753.516725211879
2024-04-24 07:00:00,26.0,57,0.0,3,2024-04-24,False,,Wednesday,7,115,4918.516725211879
2024-04-24 08:00:00,29.0,42,0.0,3,2024-04-24,False,,Wednesday,8,115,5093.516725211879
2024-04-24 09:00:00,31.8,29,0.0,3,2024-04-24,False,,Wednesday,9,115,5268.516725211879
2024-04-24 10:00:00,34.3,19,0.0,3,2024-04-24,False,,Wednesday,10,115,5722.516725211879
2024-04-24 11:00:00,35.5,16,0.0,2,2024-04-24,False,,Wednesday,11,115,5803.516725211879
2024-04-24 12:00:00,36.3,15,0.0,3,2024-04-24,False,,Wednesday,12,115,5862.516725211879
2024-04-24 13:00:00,36.8,14,0.0,1,2024-04-24,False,,Wednesday,13,115,5897.516725211879
2024-04-24 14:00:00,36.8,14,0.0,0,2024-04-24,False,,Wednesday,14,115,5897.516725211879
2024-04-24 15:00:00,36.5,15,0.0,0,2024-04-24,False,,Wednesday,15,115,5878.516725211879
2024-04-24 16:00:00,35.8,15,0.0,0,2024-04-24,False,,Wednesday,16,115,5822.516725211879
2024-04-24 17:00:00,34.9,15,0.0,1,2024-04-24,False,,Wednesday,17,115,4453.516725211879
2024-04-24 18:00:00,32.1,20,0.0,3,2024-04-24,False,,Wednesday,18,115,5838.516725211879
2024-04-24 19:00:00,30.1,23,0.0,2,2024-04-24,False,,Wednesday,19,115,5953.516725211879
2024-04-24 20:00:00,29.4,26,0.0,0,2024-04-24,False,,Wednesday,20,115,6133.516725211879
2024-04-24 21:00:00,28.5,32,0.0,0,2024-04-24,False,,Wednesday,21,115,6318.516725211879
2024-04-24 22:00:00,27.8,36,0.0,0,2024-04-24,False,,Wednesday,22,115,3003.5167252118786
2024-04-24 23:00:00,27.5,38,0.0,0,2024-04-24,False,,Wednesday,23,115,2998.5167252118786
2024-04-25 00:00:00,27.0,40,0.0,0,2024-04-25,False,,Thursday,0,116,2982.1209260188434
2024-04-25 01:00:00,26.1,42,0.0,0,2024-04-25,False,,Thursday,1,116,2947.1209260188434
2024-04-25 02:00:00,25.2,44,0.0,0,2024-04-25,False,,Thursday,2,116,2912.1209260188434
2024-04-25 03:00:00,24.6,46,0.0,0,2024-04-25,False,,Thursday,3,116,2892.1209260188434
2024-04-25 04:00:00,23.6,49,0.0,0,2024-04-25,False,,Thursday,4,116,2857.1209260188434
2024-04-25 05:00:00,22.6,53,0.0,0,2024-04-25,False,,Thursday,5,116,2827.1209260188434
2024-04-25 06:00:00,23.4,54,0.0,0,2024-04-25,False,,Thursday,6,116,4672.120926018843
2024-04-25 07:00:00,26.5,44,0.0,0,2024-04-25,False,,Thursday,7,116,4877.120926018843
2024-04-25 08:00:00,29.2,38,0.0,0,2024-04-25,False,,Thursday,8,116,5082.120926018843
2024-04-25 09:00:00,31.5,31,0.0,1,2024-04-25,False,,Thursday,9,116,5262.120926018843
2024-04-25 10:00:00,34.3,22,0.0,2,2024-04-25,False,,Thursday,10,116,5736.120926018843
2024-04-25 11:00:00,35.7,19,0.0,3,2024-04-25,False,,Thursday,11,116,5833.120926018843
2024-04-25 12:00:00,36.8,17,0.0,3,2024-04-25,False,,Thursday,12,116,5911.120926018843
2024-04-25 13:00:00,37.2,17,0.0,3,2024-04-25,False,,Thursday,13,116,5943.120926018843
2024-04-25 14:00:00,37.4,17,0.0,3,2024-04-25,False,,Thursday,14,116,5959.120926018843
2024-04-25 15:00:00,37.5,15,0.0,3,2024-04-25,False,,Thursday,15,116,5957.120926018843
2024-04-25 16:00:00,37.2,15,0.0,3,2024-04-25,False,,Thursday,16,116,5933.120926018843
2024-04-25 17:00:00,34.3,22,0.0,3,2024-04-25,False,,Thursday,17,116,4457.120926018843
2024-04-25 18:00:00,32.8,24,0.0,3,2024-04-25,False,,Thursday,18,116,5892.120926018843
2024-04-25 19:00:00,31.0,28,0.0,3,2024-04-25,False,,Thursday,19,116,6022.120926018843
2024-04-25 20:00:00,30.0,31,0.0,3,2024-04-25,False,,Thursday,20,116,6187.120926018843
2024-04-25 21:00:00,29.0,35,0.0,2,2024-04-25,False,,Thursday,21,116,6357.120926018843
2024-04-25 22:00:00,28.0,38,0.0,0,2024-04-25,False,,Thursday,22,116,3022.1209260188434
2024-04-25 23:00:00,27.1,40,0.0,1,2024-04-25,False,,Thursday,23,116,2987.1209260188434
2024-04-26 00:00:00,26.2,44,0.0,0,2024-04-26,False,,Friday,0,117,2960.6711604649367
2024-04-26 01:00:00,25.1,52,0.0,0,2024-04-26,False,,Friday,1,117,2945.6711604649367
2024-04-26 02:00:00,24.1,61,0.0,0,2024-04-26,False,,Friday,2,117,2940.6711604649367
2024-04-26 03:00:00,23.2,67,0.0,0,2024-04-26,False,,Friday,3,117,2925.6711604649367
2024-04-26 04:00:00,22.9,68,0.0,0,2024-04-26,False,,Friday,4,117,2915.6711604649367
2024-04-26 05:00:00,22.6,68,0.0,0,2024-04-26,False,,Friday,5,117,2900.6711604649367
2024-04-26 06:00:00,23.6,72,0.0,1,2024-04-26,False,,Friday,6,117,4770.671160464937
2024-04-26 07:00:00,26.6,59,0.0,3,2024-04-26,False,,Friday,7,117,4955.671160464937
2024-04-26 08:00:00,29.4,46,0.0,3,2024-04-26,False,,Friday,8,117,5130.671160464937
2024-04-26 09:00:00,32.4,29,0.0,3,2024-04-26,False,,Friday,9,117,5295.671160464937
2024-04-26 10:00:00,34.6,20,0.0,3,2024-04-26,False,,Friday,10,117,5748.671160464937
2024-04-26 11:00:00,35.7,18,0.0,3,2024-04-26,False,,Friday,11,117,5826.671160464937
2024-04-26 12:00:00,36.5,17,0.0,3,2024-04-26,False,,Friday,12,117,5885.671160464937
2024-04-26 13:00:00,37.0,17,0.0,3,2024-04-26,False,,Friday,13,117,5925.671160464937
2024-04-26 14:00:00,37.2,17,0.0,2,2024-04-26,False,,Friday,14,117,5941.671160464937
2024-04-26 15:00:00,37.0,18,0.0,0,2024-04-26,False,,Friday,15,117,5930.671160464937
2024-04-26 16:00:00,36.6,18,0.0,2,2024-04-26,False,,Friday,16,117,5898.671160464937
2024-04-26 17:00:00,34.5,21,0.0,2,2024-04-26,False,,Friday,17,117,4460.671160464937
2024-04-26 18:00:00,32.5,23,0.0,0,2024-04-26,False,,Friday,18,117,5870.671160464937
2024-04-26 19:00:00,31.0,25,0.0,0,2024-04-26,False,,Friday,19,117,6005.671160464937
2024-04-26 20:00:00,30.1,28,0.0,0,2024-04-26,False,,Friday,20,117,6175.671160464937
2024-04-26 21:00:00,29.2,31,0.0,2,2024-04-26,False,,Friday,21,117,6345.671160464937
2024-04-26 22:00:00,28.0,34,0.0,3,2024-04-26,False,,Friday,22,117,3000.6711604649367
2024-04-26 23:00:00,27.1,37,0.0,2,2024-04-26,False,,Friday,23,117,2970.6711604649367
2024-04-27 00:00:00,26.4,39,0.0,0,2024-04-27,False,,Saturday,0,118,2744.167858146982
2024-04-27 01:00:00,25.6,42,0.0,0,2024-04-27,False,,Saturday,1,118,2719.167858146982
2024-04-27 02:00:00,24.5,47,0.0,0,2024-04-27,False,,Saturday,2,118,2689.167858146982
2024-04-27 03:00:00,23.4,56,0.0,0,2024-04-27,False,,Saturday,3,118,2679.167858146982
2024-04-27 04:00:00,21.9,65,0.0,0,2024-04-27,False,,Saturday,4,118,2649.167858146982
2024-04-27 05:00:00,21.4,69,0.0,0,2024-04-27,False,,Saturday,5,118,2644.167858146982
2024-04-27 06:00:00,22.8,73,0.0,0,2024-04-27,False,,Saturday,6,118,4534.167858146981
2024-04-27 07:00:00,26.0,58,0.0,0,2024-04-27,False,,Saturday,7,118,4719.167858146981
2024-04-27 08:00:00,29.0,42,0.0,1,2024-04-27,False,,Saturday,8,118,4889.167858146981
2024-04-27 09:00:00,31.5,32,0.0,1,2024-04-27,False,,Saturday,9,118,5064.167858146981
2024-04-27 10:00:00,34.0,22,0.0,0,2024-04-27,False,,Saturday,10,118,5509.167858146981
2024-04-27 11:00:00,35.8,17,0.0,1,2024-04-27,False,,Saturday,11,118,5628.167858146981
2024-04-27 12:00:00,36.9,14,0.0,1,2024-04-27,False,,Saturday,12,118,5701.167858146981
2024-04-27 13:00:00,37.5,14,0.0,0,2024-04-27,False,,Saturday,13,118,5749.167858146981
2024-04-27 14:00:00,37.7,13,0.0,0,2024-04-27,False,,Saturday,14,118,5760.167858146981
2024-04-27 15:00:00,37.7,12,0.0,0,2024-04-27,False,,Saturday,15,118,5755.167858146981
2024-04-27 16:00:00,36.9,14,0.0,0,2024-04-27,False,,Saturday,16,118,5701.167858146981
2024-04-27 17:00:00,35.6,15,0.0,0,2024-04-27,False,,Saturday,17,118,4284.167858146981
2024-04-27 18:00:00,32.5,19,0.0,0,2024-04-27,False,,Saturday,18,118,5649.167858146981
2024-04-27 19:00:00,30.4,22,0.0,0,2024-04-27,False,,Saturday,19,118,5759.167858146981
2024-04-27 20:00:00,29.0,25,0.0,0,2024-04-27,False,,Saturday,20,118,5904.167858146981
2024-04-27 21:00:00,27.8,28,0.0,0,2024-04-27,False,,Saturday,21,118,6059.167858146981
2024-04-27 22:00:00,26.8,31,0.0,1,2024-04-27,False,,Saturday,22,118,2724.167858146982
2024-04-27 23:00:00,26.2,35,0.0,0,2024-04-27,False,,Saturday,23,118,2714.167858146982
2024-04-28 00:00:00,25.8,40,0.0,0,2024-04-28,False,,Sunday,0,119,2717.6114645258986
2024-04-28 01:00:00,24.8,51,0.0,0,2024-04-28,False,,Sunday,1,119,2722.6114645258986
2024-04-28 02:00:00,23.8,60,0.0,0,2024-04-28,False,,Sunday,2,119,2717.6114645258986
2024-04-28 03:00:00,23.3,66,0.0,0,2024-04-28,False,,Sunday,3,119,2722.6114645258986
2024-04-28 04:00:00,22.8,70,0.0,0,2024-04-28,False,,Sunday,4,119,2717.6114645258986
2024-04-28 05:00:00,22.3,72,0.0,0,2024-04-28,False,,Sunday,5,119,2702.6114645258986
2024-04-28 06:00:00,23.0,74,0.0,0,2024-04-28,False,,Sunday,6,119,4547.611464525899
2024-04-28 07:00:00,25.9,60,0.0,3,2024-04-28,False,,Sunday,7,119,4722.611464525899
2024-04-28 08:00:00,28.9,47,0.0,3,2024-04-28,False,,Sunday,8,119,4907.611464525899
2024-04-28 09:00:00,31.6,34,0.0,3,2024-04-28,False,,Sunday,9,119,5077.611464525899
2024-04-28 10:00:00,34.2,25,0.0,3,2024-04-28,False,,Sunday,10,119,5538.611464525899
2024-04-28 11:00:00,36.5,16,0.0,3,2024-04-28,False,,Sunday,11,119,5677.611464525899
2024-04-28 12:00:00,37.8,14,0.0,3,2024-04-28,False,,Sunday,12,119,5771.611464525899
2024-04-28 13:00:00,38.2,14,0.0,3,2024-04-28,False,,Sunday,13,119,5803.611464525899
2024-04-28 14:00:00,38.6,14,0.0,3,2024-04-28,False,,Sunday,14,119,5835.611464525899
2024-04-28 15:00:00,38.0,15,0.0,3,2024-04-28,False,,Sunday,15,119,5792.611464525899
2024-04-28 16:00:00,37.5,15,0.0,3,2024-04-28,False,,Sunday,16,119,5752.611464525899
2024-04-28 17:00:00,36.4,15,0.0,3,2024-04-28,False,,Sunday,17,119,4322.611464525899
2024-04-28 18:00:00,33.6,19,0.0,1,2024-04-28,False,,Sunday,18,119,5702.611464525899
2024-04-28 19:00:00,31.8,24,0.0,0,2024-04-28,False,,Sunday,19,119,5837.611464525899
2024-04-28 20:00:00,30.5,28,0.0,0,2024-04-28,False,,Sunday,20,119,5992.611464525899
2024-04-28 21:00:00,29.2,38,0.0,0,2024-04-28,False,,Sunday,21,119,6177.611464525899
2024-04-28 22:00:00,28.1,44,0.0,0,2024-04-28,False,,Sunday,22,119,2852.6114645258986
2024-04-28 23:00:00,27.3,48,0.0,0,2024-04-28,False,,Sunday,23,119,2832.6114645258986
2024-04-29 00:00:00,26.5,52,0.0,0,2024-04-29,False,,Monday,0,120,3011.002440794707
2024-04-29 01:00:00,25.5,58,0.0,0,2024-04-29,False,,Monday,1,120,2991.002440794707
2024-04-29 02:00:00,24.9,62,0.0,0,2024-04-29,False,,Monday,2,120,2981.002440794707
2024-04-29 03:00:00,24.5,64,0.0,0,2024-04-29,False,,Monday,3,120,2971.002440794707
2024-04-29 04:00:00,24.4,62,0.0,1,2024-04-29,False,,Monday,4,120,2956.002440794707
2024-04-29 05:00:00,24.0,64,0.0,1,2024-04-29,False,,Monday,5,120,2946.002440794707
2024-04-29 06:00:00,24.5,69,0.0,0,2024-04-29,False,,Monday,6,120,4796.002440794708
2024-04-29 07:00:00,26.7,62,0.0,0,2024-04-29,False,,Monday,7,120,4971.002440794708
2024-04-29 08:00:00,28.5,54,0.0,1,2024-04-29,False,,Monday,8,120,5121.002440794708
2024-04-29 09:00:00,30.6,44,0.0,1,2024-04-29,False,,Monday,9,120,5276.002440794708
2024-04-29 10:00:00,32.6,35,0.0,2,2024-04-29,False,,Monday,10,120,5659.002440794708
2024-04-29 11:00:00,34.5,28,0.0,2,2024-04-29,False,,Monday,11,120,5776.002440794708
2024-04-29 12:00:00,36.4,21,0.0,2,2024-04-29,False,,Monday,12,120,5893.002440794708
2024-04-29 13:00:00,38.0,16,0.0,3,2024-04-29,False,,Monday,13,120,5996.002440794708
2024-04-29 14:00:00,37.8,15,0.0,3,2024-04-29,False,,Monday,14,120,5975.002440794708
2024-04-29 15:00:00,37.4,16,0.0,3,2024-04-29,False,,Monday,15,120,5948.002440794708
2024-04-29 16:00:00,37.0,17,0.0,3,2024-04-29,False,,Monday,16,120,5921.002440794708
2024-04-29 17:00:00,35.9,19,0.0,3,2024-04-29,False,,Monday,17,120,4516.002440794708
2024-04-29 18:00:00,33.0,22,0.0,3,2024-04-29,False,,Monday,18,120,5886.002440794708
2024-04-29 19:00:00,31.5,24,0.0,3,2024-04-29,False,,Monday,19,120,6021.002440794708
2024-04-29 20:00:00,30.5,25,0.0,3,2024-04-29,False,,Monday,20,120,6176.002440794708
2024-04-29 21:00:00,29.5,26,0.0,3,2024-04-29,False,,Monday,21,120,6331.002440794708
2024-04-29 22:00:00,28.9,29,0.0,2,2024-04-29,False,,Monday,22,120,3016.002440794707
2024-04-29 23:00:00,27.6,38,0.0,2,2024-04-29,False,,Monday,23,120,2996.002440794707
2024-04-30 00:00:00,26.7,42,0.0,0,2024-04-30,False,,Tuesday,0,121,2969.341263741864
2024-04-30 01:00:00,26.0,49,0.0,0,2024-04-30,False,,Tuesday,1,121,2969.341263741864
2024-04-30 02:00:00,25.0,64,0.0,0,2024-04-30,False,,Tuesday,2,121,2994.341263741864
2024-04-30 03:00:00,24.2,75,0.0,0,2024-04-30,False,,Tuesday,3,121,3009.341263741864
2024-04-30 04:00:00,23.7,79,0.0,0,2024-04-30,False,,Tuesday,4,121,3004.341263741864
2024-04-30 05:00:00,23.9,70,0.0,0,2024-04-30,False,,Tuesday,5,121,2969.341263741864
2024-04-30 06:00:00,23.8,76,0.0,0,2024-04-30,False,,Tuesday,6,121,4794.341263741864
2024-04-30 07:00:00,26.1,66,0.0,0,2024-04-30,False,,Tuesday,7,121,4959.341263741864
2024-04-30 08:00:00,28.8,55,0.0,0,2024-04-30,False,,Tuesday,8,121,5139.341263741864
2024-04-30 09:00:00,31.2,44,0.0,0,2024-04-30,False,,Tuesday,9,121,5304.341263741864
2024-04-30 10:00:00,33.3,36,0.0,2,2024-04-30,False,,Tuesday,10,121,5718.341263741864
2024-04-30 11:00:00,35.2,27,0.0,2,2024-04-30,False,,Tuesday,11,121,5825.341263741864
2024-04-30 12:00:00,37.0,22,0.0,2,2024-04-30,False,,Tuesday,12,121,5944.341263741864
2024-04-30 13:00:00,38.3,17,0.0,3,2024-04-30,False,,Tuesday,13,121,6023.341263741864
2024-04-30 14:00:00,38.5,15,0.0,2,2024-04-30,False,,Tuesday,14,121,6029.341263741864
2024-04-30 15:00:00,38.0,15,0.0,2,2024-04-30,False,,Tuesday,15,121,5989.341263741864
2024-04-30 16:00:00,37.5,16,0.0,1,2024-04-30,False,,Tuesday,16,121,5954.341263741864
2024-04-30 17:00:00,36.8,18,0.0,3,2024-04-30,False,,Tuesday,17,121,4554.341263741864
2024-04-30 18:00:00,33.4,24,0.0,3,2024-04-30,False,,Tuesday,18,121,5914.341263741864
2024-04-30 19:00:00,31.8,26,0.0,3,2024-04-30,False,,Tuesday,19,121,6044.341263741864
2024-04-30 20:00:00,31.2,27,0.0,3,2024-04-30,False,,Tuesday,20,121,6219.341263741864
2024-04-30 21:00:00,30.5,28,0.0,3,2024-04-30,False,,Tuesday,21,121,6389.341263741864
2024-04-30 22:00:00,29.6,31,0.0,3,2024-04-30,False,,Tuesday,22,121,3059.341263741864
2024-04-30 23:00:00,28.5,37,0.0,3,2024-04-30,False,,Tuesday,23,121,3034.341263741864
2024-05-01 00:00:00,27.2,40,0.0,3,2024-05-01,False,,Wednesday,0,122,2982.6284256099825
2024-05-01 01:00:00,26.4,44,0.0,3,2024-05-01,False,,Wednesday,1,122,2962.6284256099825
2024-05-01 02:00:00,25.1,64,0.0,3,2024-05-01,False,,Wednesday,2,122,2997.6284256099825
2024-05-01 03:00:00,24.3,78,0.0,3,2024-05-01,False,,Wednesday,3,122,3027.6284256099825
2024-05-01 04:00:00,23.7,84,0.0,3,2024-05-01,False,,Wednesday,4,122,3027.6284256099825
2024-05-01 05:00:00,23.2,87,0.0,3,2024-05-01,False,,Wednesday,5,122,3017.6284256099825
2024-05-01 06:00:00,24.2,88,0.0,3,2024-05-01,False,,Wednesday,6,122,4872.6284256099825
2024-05-01 07:00:00,25.8,80,0.0,3,2024-05-01,False,,Wednesday,7,122,5012.6284256099825
2024-05-01 08:00:00,28.2,67,0.0,3,2024-05-01,False,,Wednesday,8,122,5167.6284256099825
2024-05-01 09:00:00,31.0,53,0.0,3,2024-05-01,False,,Wednesday,9,122,5337.6284256099825
2024-05-01 10:00:00,33.5,41,0.0,3,2024-05-01,False,,Wednesday,10,122,5757.6284256099825
2024-05-01 11:00:00,35.8,31,0.0,3,2024-05-01,False,,Wednesday,11,122,5891.6284256099825
2024-05-01 12:00:00,37.7,22,0.0,3,2024-05-01,False,,Wednesday,12,122,5998.6284256099825
2024-05-01 13:00:00,38.7,20,0.0,3,2024-05-01,False,,Wednesday,13,122,6068.6284256099825
2024-05-01 14:00:00,39.5,18,0.0,3,2024-05-01,False,,Wednesday,14,122,6122.6284256099825
2024-05-01 15:00:00,39.0,18,0.0,3,2024-05-01,False,,Wednesday,15,122,6082.6284256099825
2024-05-01 16:00:00,38.7,18,0.0,3,2024-05-01,False,,Wednesday,16,122,6058.6284256099825
2024-05-01 17:00:00,37.9,18,0.0,3,2024-05-01,False,,Wednesday,17,122,4607.6284256099825
2024-05-01 18:00:00,35.5,22,0.0,3,2024-05-01,False,,Wednesday,18,122,6007.6284256099825
2024-05-01 19:00:00,33.7,25,0.0,3,2024-05-01,False,,Wednesday,19,122,6132.6284256099825
2024-05-01 20:00:00,32.2,29,0.0,3,2024-05-01,False,,Wednesday,20,122,6277.6284256099825
2024-05-01 21:00:00,32.7,28,0.0,3,2024-05-01,False,,Wednesday,21,122,6497.6284256099825
2024-05-01 22:00:00,32.7,29,0.0,3,2024-05-01,False,,Wednesday,22,122,3202.6284256099825
2024-05-01 23:00:00,30.0,35,0.0,3,2024-05-01,False,,Wednesday,23,122,3097.6284256099825
2024-05-02 00:00:00,28.4,52,0.0,0,2024-05-02,False,,Thursday,0,123,3100.8644339499656
2024-05-02 01:00:00,27.1,61,0.0,3,2024-05-02,False,,Thursday,1,123,3080.8644339499656
2024-05-02 02:00:00,26.4,70,0.0,1,2024-05-02,False,,Thursday,2,123,3090.8644339499656
2024-05-02 03:00:00,25.8,74,0.0,0,2024-05-02,False,,Thursday,3,123,3080.8644339499656
2024-05-02 04:00:00,25.2,77,0.0,0,2024-05-02,False,,Thursday,4,123,3065.8644339499656
2024-05-02 05:00:00,24.6,81,0.0,0,2024-05-02,False,,Thursday,5,123,3055.8644339499656
2024-05-02 06:00:00,25.4,83,0.0,3,2024-05-02,False,,Thursday,6,123,4905.864433949965
2024-05-02 07:00:00,26.9,77,0.0,3,2024-05-02,False,,Thursday,7,123,5050.864433949965
2024-05-02 08:00:00,29.4,64,0.0,2,2024-05-02,False,,Thursday,8,123,5210.864433949965
2024-05-02 09:00:00,32.0,49,0.0,0,2024-05-02,False,,Thursday,9,123,5365.864433949965
2024-05-02 10:00:00,34.0,38,0.0,2,2024-05-02,False,,Thursday,10,123,5780.864433949965
2024-05-02 11:00:00,35.4,32,0.0,3,2024-05-02,False,,Thursday,11,123,5862.864433949965
2024-05-02 12:00:00,36.5,28,0.0,3,2024-05-02,False,,Thursday,12,123,5930.864433949965
2024-05-02 13:00:00,37.7,25,0.0,3,2024-05-02,False,,Thursday,13,123,6011.864433949965
2024-05-02 14:00:00,37.8,24,0.0,3,2024-05-02,False,,Thursday,14,123,6014.864433949965
2024-05-02 15:00:00,37.8,24,0.0,3,2024-05-02,False,,Thursday,15,123,6014.864433949965
2024-05-02 16:00:00,37.5,24,0.0,3,2024-05-02,False,,Thursday,16,123,5990.864433949965
2024-05-02 17:00:00,36.7,24,0.0,2,2024-05-02,False,,Thursday,17,123,4575.864433949965
2024-05-02 18:00:00,31.3,43,0.5,53,2024-05-02,False,,Thursday,18,123,5900.864433949965
2024-05-02 19:00:00,30.2,42,0.1,51,2024-05-02,False,,Thursday,19,123,6040.864433949965
2024-05-02 20:00:00,29.6,44,0.0,3,2024-05-02,False,,Thursday,20,123,6220.864433949965
2024-05-02 21:00:00,29.7,43,0.0,3,2024-05-02,False,,Thursday,21,123,6420.864433949965
2024-05-02 22:00:00,29.5,43,0.0,3,2024-05-02,False,,Thursday,22,123,3110.8644339499656
2024-05-02 23:00:00,29.1,43,0.0,3,2024-05-02,False,,Thursday,23,123,3090.8644339499656
