01/10/2025 07:20,5001.32
01/10/2025 07:25,5067.04
01/10/2025 07:30,4991.83
01/10/2025 07:35,5193.48
01/10/2025 07:40,5295.66
01/10/2025 07:45,5317.25
01/10/2025 07:50,5329.71
01/10/2025 07:55,5182.22
01/10/2025 08:00,5302.72
01/10/2025 08:05,5420.37
01/10/2025 08:10,5517.23
01/10/2025 08:15,5394.9
01/10/2025 08:20,5591.22
01/10/2025 08:25,5647.42
01/10/2025 08:30,5560.88
01/10/2025 08:35,5627.43
01/10/2025 08:40,5732.26
01/10/2025 08:45,5816.02
01/10/2025 08:50,5740.33
01/10/2025 08:55,5696.12
01/10/2025 09:00,5877.0
01/10/2025 09:05,5706.67
01/10/2025 09:10,5759.66
01/10/2025 09:15,5703.1
01/10/2025 09:20,5774.01
01/10/2025 09:25,5866.45
01/10/2025 09:30,5808.89
01/10/2025 09:35,5831.53
01/10/2025 09:40,5898.28
01/10/2025 09:45,5888.69
01/10/2025 09:50,5969.77
01/10/2025 09:55,5867.78
01/10/2025 10:00,5896.05
01/10/2025 10:05,5904.11
01/10/2025 10:10,6001.66
01/10/2025 10:15,6046.0
01/10/2025 10:20,6067.95
01/10/2025 10:25,5929.5
01/10/2025 10:30,6035.28
01/10/2025 10:35,5854.46
01/10/2025 10:40,5918.69
01/10/2025 10:45,5821.39
01/10/2025 10:50,5955.41
01/10/2025 10:55,5997.14
01/10/2025 11:00,6083.17
01/10/2025 11:05,5905.21
01/10/2025 11:10,5958.23
01/10/2025 11:15,5939.18
01/10/2025 11:20,5830.4
01/10/2025 11:25,5888.57
01/10/2025 11:30,5768.8
01/10/2025 11:35,5782.27
01/10/2025 11:40,5797.53
01/10/2025 11:45,5732.7
01/10/2025 11:50,5655.28
01/10/2025 11:55,5613.5
01/10/2025 12:00,5580.94
01/10/2025 12:05,5558.21
01/10/2025 12:10,5707.62
01/10/2025 12:15,5605.58
01/10/2025 12:20,5506.68
01/10/2025 12:25,5764.19
01/10/2025 12:30,5667.96
01/10/2025 12:35,5670.22
01/10/2025 12:40,5757.84
01/10/2025 12:45,5593.83
01/10/2025 12:50,5507.52
01/10/2025 12:55,5636.73
01/10/2025 13:00,5447.12
01/10/2025 13:05,5696.21
01/10/2025 13:10,5530.99
01/10/2025 13:15,5533.39
01/10/2025 13:20,5569.84
01/10/2025 13:25,5613.52
01/10/2025 13:30,5505.37
01/10/2025 13:35,5569.92
01/10/2025 13:40,5608.95
01/10/2025 13:45,5469.67
01/10/2025 13:50,5538.88
01/10/2025 13:55,5596.26
01/10/2025 14:00,5581.51
01/10/2025 14:05,5511.73
01/10/2025 14:10,5533.14
01/10/2025 14:15,5564.62
01/10/2025 14:20,5418.74
01/10/2025 14:25,5639.12
01/10/2025 14:30,5565.1
01/10/2025 14:35,5495.35
01/10/2025 14:40,5426.59
01/10/2025 14:45,5658.28
01/10/2025 14:50,5294.44
01/10/2025 14:55,5622.32
01/10/2025 15:00,5530.35
01/10/2025 15:05,5446.36
01/10/2025 15:10,5680.07
01/10/2025 15:15,5461.46
01/10/2025 15:20,5396.61
01/10/2025 15:25,5476.47
01/10/2025 15:30,5479.26
01/10/2025 15:35,5695.76
01/10/2025 15:40,5589.88
01/10/2025 15:45,5681.04
01/10/2025 15:50,5776.79
01/10/2025 15:55,5845.09
01/10/2025 16:00,5735.18
01/10/2025 16:05,5803.64
01/10/2025 16:10,5809.03
01/10/2025 16:15,5779.69
01/10/2025 16:20,5853.51
01/10/2025 16:25,5735.11
01/10/2025 16:30,5740.83
01/10/2025 16:35,5715.75
01/10/2025 16:40,5772.25
01/10/2025 16:45,5693.56
01/10/2025 16:50,6003.89
01/10/2025 16:55,5771.2
01/10/2025 17:00,6019.7
01/10/2025 17:05,5734.51
01/10/2025 17:10,6086.97
01/10/2025 17:15,5810.41
01/10/2025 17:20,5853.53
01/10/2025 17:25,6010.23
01/10/2025 17:30,5972.13
01/10/2025 17:35,5921.5
01/10/2025 17:40,5928.79
01/10/2025 17:45,6104.1
01/10/2025 17:50,6105.4
01/10/2025 17:55,6124.04
01/10/2025 18:00,6361.91
01/10/2025 18:05,6521.29
01/10/2025 18:10,6670.75
01/10/2025 18:15,6732.7
01/10/2025 18:20,6580.26
01/10/2025 18:25,6590.54
01/10/2025 18:30,6719.21
01/10/2025 18:35,6563.89
01/10/2025 18:40,6802.67
01/10/2025 18:45,6865.6
01/10/2025 18:50,6726.36
01/10/2025 18:55,6770.38
01/10/2025 19:00,6746.46
01/10/2025 19:05,6904.58
01/10/2025 19:10,6844.15
01/10/2025 19:15,6867.81
01/10/2025 19:20,6885.73
01/10/2025 19:25,6870.68
01/10/2025 19:30,6887.98
01/10/2025 19:35,6908.44
01/10/2025 19:40,6830.72
01/10/2025 19:45,6888.02
01/10/2025 19:50,6726.09
01/10/2025 19:55,6853.34
01/10/2025 20:00,6785.4
01/10/2025 20:05,6835.64
01/10/2025 20:10,6826.67
01/10/2025 20:15,6807.89
01/10/2025 20:20,6790.41
01/10/2025 20:25,6753.34
01/10/2025 20:30,6740.79
01/10/2025 20:35,6672.39
01/10/2025 20:40,6576.07
01/10/2025 20:45,6452.58
01/10/2025 20:50,6682.21
01/10/2025 20:55,6394.45
01/10/2025 21:00,6307.67
01/10/2025 21:05,6183.08
01/10/2025 21:10,6099.49
01/10/2025 21:15,6013.04
01/10/2025 21:20,5815.87
01/10/2025 21:25,5947.79
01/10/2025 21:30,5897.82
01/10/2025 21:35,5771.46
01/10/2025 21:40,5814.02
01/10/2025 21:45,5848.56
01/10/2025 21:50,5809.06
01/10/2025 21:55,5767.04
01/10/2025 22:00,5647.7
01/10/2025 22:05,5647.38
01/10/2025 22:10,5630.19
01/10/2025 22:15,5715.65
01/10/2025 22:20,5540.91
01/10/2025 22:25,5452.51
01/10/2025 22:30,5332.47
01/10/2025 22:35,5465.76
01/10/2025 22:40,5494.87
01/10/2025 22:45,5248.31
01/10/2025 22:50,5326.58
01/10/2025 22:55,5199.22
01/10/2025 23:00,5292.94
01/10/2025 23:05,5240.97
01/10/2025 23:10,5105.99
01/10/2025 23:15,4973.94
01/10/2025 23:20,5008.5
01/10/2025 23:25,5047.62
01/10/2025 23:30,4995.5
01/10/2025 23:35,5039.32
01/10/2025 23:40,4903.28
01/10/2025 23:45,4855.8
01/10/2025 23:50,4675.07
01/10/2025 23:55,4907.48
02/10/2025 00:00,4744.99
02/10/2025 00:05,4486.36
02/10/2025 00:10,4482.0
02/10/2025 00:15,4592.12
02/10/2025 00:20,4606.83
02/10/2025 00:25,4483.82
02/10/2025 00:30,4532.04
02/10/2025 00:35,4476.37
02/10/2025 00:40,4437.65
02/10/2025 00:45,4607.36
02/10/2025 00:50,4332.04
02/10/2025 00:55,4427.31
02/10/2025 01:00,4312.0
02/10/2025 01:05,4441.24
02/10/2025 01:10,4463.46
02/10/2025 01:15,4442.5
02/10/2025 01:20,4353.04
02/10/2025 01:25,4426.54
02/10/2025 01:30,4303.22
02/10/2025 01:35,4101.62
02/10/2025 01:40,4448.96
02/10/2025 01:45,4309.69
02/10/2025 01:50,4304.18
02/10/2025 01:55,4241.88
02/10/2025 02:00,3845.11
02/10/2025 02:05,3838.66
02/10/2025 02:10,3894.66
02/10/2025 02:15,3748.09
02/10/2025 02:20,3615.54
02/10/2025 02:25,3850.56
02/10/2025 02:30,3799.38
02/10/2025 02:35,3809.85
02/10/2025 02:40,3785.12
02/10/2025 02:45,3656.61
02/10/2025 02:50,3853.99
02/10/2025 02:55,3766.91
02/10/2025 03:00,3896.73
02/10/2025 03:05,3665.64
02/10/2025 03:10,3871.15
02/10/2025 03:15,3798.86
02/10/2025 03:20,3858.66
02/10/2025 03:25,3858.39
02/10/2025 03:30,3767.31
02/10/2025 03:35,3771.32
02/10/2025 03:40,3797.22
02/10/2025 03:45,3988.97
02/10/2025 03:50,3764.22
02/10/2025 03:55,3797.71
02/10/2025 04:00,3846.39
02/10/2025 04:05,3720.43
02/10/2025 04:10,3771.78
02/10/2025 04:15,3652.28
02/10/2025 04:20,3768.96
02/10/2025 04:25,4018.87
02/10/2025 04:30,3817.81
02/10/2025 04:35,3725.16
02/10/2025 04:40,3754.22
02/10/2025 04:45,3788.78
02/10/2025 04:50,3906.72
02/10/2025 04:55,3829.37
02/10/2025 05:00,3866.24
02/10/2025 05:05,4082.79
02/10/2025 05:10,4030.45
02/10/2025 05:15,4075.74
02/10/2025 05:20,4187.38
02/10/2025 05:25,4291.74
02/10/2025 05:30,4186.35
02/10/2025 05:35,4326.73
02/10/2025 05:40,4220.65
02/10/2025 05:45,4374.2
02/10/2025 05:50,4371.85
02/10/2025 05:55,4230.68
02/10/2025 06:00,4356.92
02/10/2025 06:05,4331.73
02/10/2025 06:10,4490.09
02/10/2025 06:15,4584.99
02/10/2025 06:20,4565.31
02/10/2025 06:25,4649.64
02/10/2025 06:30,4541.32
02/10/2025 06:35,4546.81
02/10/2025 06:40,4712.34
02/10/2025 06:45,4765.85
02/10/2025 06:50,4675.76
02/10/2025 06:55,4684.08
02/10/2025 07:00,4792.85
02/10/2025 07:05,4881.83
02/10/2025 07:10,5039.28
02/10/2025 07:15,5003.07
02/10/2025 07:20,5005.12
02/10/2025 07:25,4948.48
02/10/2025 07:30,5164.58
02/10/2025 07:35,5081.81
02/10/2025 07:40,5263.57
02/10/2025 07:45,5089.14
02/10/2025 07:50,5352.8
02/10/2025 07:55,5254.12
02/10/2025 08:00,5352.89
02/10/2025 08:05,5367.33
02/10/2025 08:10,5394.83
02/10/2025 08:15,5498.61
02/10/2025 08:20,5448.6
02/10/2025 08:25,5602.14
02/10/2025 08:30,5643.39
02/10/2025 08:35,5681.56
02/10/2025 08:40,5661.64
02/10/2025 08:45,5844.81
02/10/2025 08:50,5900.12
02/10/2025 08:55,5783.51
02/10/2025 09:00,5666.72
02/10/2025 09:05,5645.84
02/10/2025 09:10,5885.34
02/10/2025 09:15,5740.85
02/10/2025 09:20,5812.41
02/10/2025 09:25,5875.1
02/10/2025 09:30,5920.99
02/10/2025 09:35,5823.28
02/10/2025 09:40,5734.16
02/10/2025 09:45,5847.48
02/10/2025 09:50,5807.83
02/10/2025 09:55,5843.04
02/10/2025 10:00,5893.01
02/10/2025 10:05,5914.24
02/10/2025 10:10,5914.95
02/10/2025 10:15,5985.78
02/10/2025 10:20,5987.33
02/10/2025 10:25,5980.03
02/10/2025 10:30,5955.18
02/10/2025 10:35,5980.36
02/10/2025 10:40,6088.18
02/10/2025 10:45,5979.78
02/10/2025 10:50,6001.0
02/10/2025 10:55,5942.28
02/10/2025 11:00,5932.31
02/10/2025 11:05,5992.49
02/10/2025 11:10,5811.08
02/10/2025 11:15,5792.81
02/10/2025 11:20,5673.24
02/10/2025 11:25,5701.19
02/10/2025 11:30,5851.4
02/10/2025 11:35,5830.12
02/10/2025 11:40,5988.43
02/10/2025 11:45,5693.82
02/10/2025 11:50,5736.14
02/10/2025 11:55,5786.12
02/10/2025 12:00,5629.85
02/10/2025 12:05,5772.63
02/10/2025 12:10,5728.76
02/10/2025 12:15,5643.51
02/10/2025 12:20,5587.1
02/10/2025 12:25,5617.51
02/10/2025 12:30,5547.77
02/10/2025 12:35,5658.85
02/10/2025 12:40,5541.2
02/10/2025 12:45,5640.21
02/10/2025 12:50,5514.39
02/10/2025 12:55,5622.71
02/10/2025 13:00,5588.53
02/10/2025 13:05,5637.5
02/10/2025 13:10,5711.07
02/10/2025 13:15,5605.63
02/10/2025 13:20,5653.45
02/10/2025 13:25,5681.82
02/10/2025 13:30,5499.61
02/10/2025 13:35,5635.3
02/10/2025 13:40,5608.5
02/10/2025 13:45,5638.55
02/10/2025 13:50,5568.88
02/10/2025 13:55,5600.34
02/10/2025 14:00,5592.56
02/10/2025 14:05,5553.15
02/10/2025 14:10,5452.68
02/10/2025 14:15,5327.94
02/10/2025 14:20,5588.19
02/10/2025 14:25,5355.04
02/10/2025 14:30,5517.11
02/10/2025 14:35,5681.56
02/10/2025 14:40,5390.35
02/10/2025 14:45,5308.28
02/10/2025 14:50,5410.05
02/10/2025 14:55,5565.52
02/10/2025 15:00,5517.3
02/10/2025 15:05,5522.72
02/10/2025 15:10,5547.06
02/10/2025 15:15,5546.47
02/10/2025 15:20,5333.23
02/10/2025 15:25,5645.92
02/10/2025 15:30,5652.57
02/10/2025 15:35,5588.65
02/10/2025 15:40,5705.21
02/10/2025 15:45,5659.88
02/10/2025 15:50,5576.48
02/10/2025 15:55,5695.93
02/10/2025 16:00,5677.15
02/10/2025 16:05,5651.9
02/10/2025 16:10,5670.19
02/10/2025 16:15,5764.0
02/10/2025 16:20,5745.55
02/10/2025 16:25,5794.71
02/10/2025 16:30,5880.3
02/10/2025 16:35,5713.14
02/10/2025 16:40,5747.23
02/10/2025 16:45,5902.8
02/10/2025 16:50,5891.57
02/10/2025 16:55,5702.26
02/10/2025 17:00,5842.47
02/10/2025 17:05,5690.87
02/10/2025 17:10,5834.39
02/10/2025 17:15,5887.99
02/10/2025 17:20,5870.92
02/10/2025 17:25,5984.37
02/10/2025 17:30,5965.43
02/10/2025 17:35,6060.45
02/10/2025 17:40,6038.55
02/10/2025 17:45,5937.64
02/10/2025 17:50,5940.81
02/10/2025 17:55,5933.34
02/10/2025 18:00,6601.82
02/10/2025 18:05,6681.83
02/10/2025 18:10,6634.34
02/10/2025 18:15,6400.93
02/10/2025 18:20,6510.69
02/10/2025 18:25,6754.98
02/10/2025 18:30,6795.62
02/10/2025 18:35,6780.04
02/10/2025 18:40,6802.5
02/10/2025 18:45,6742.72
02/10/2025 18:50,6618.81
02/10/2025 18:55,6840.96
02/10/2025 19:00,6738.34
02/10/2025 19:05,6880.44
02/10/2025 19:10,6829.37
02/10/2025 19:15,6930.25
02/10/2025 19:20,6814.33
02/10/2025 19:25,6828.64
02/10/2025 19:30,6864.34
02/10/2025 19:35,6886.36
02/10/2025 19:40,6776.8
02/10/2025 19:45,6676.29
02/10/2025 19:50,6932.56
02/10/2025 19:55,6777.65
02/10/2025 20:00,6963.0
02/10/2025 20:05,6944.89
02/10/2025 20:10,6876.47
02/10/2025 20:15,6787.91
02/10/2025 20:20,6762.68
02/10/2025 20:25,6746.31
02/10/2025 20:30,6878.62
02/10/2025 20:35,6525.31
02/10/2025 20:40,6664.26
02/10/2025 20:45,6749.16
02/10/2025 20:50,6627.63
02/10/2025 20:55,6581.2
02/10/2025 21:00,6325.53
02/10/2025 21:05,6104.21
02/10/2025 21:10,6163.17
02/10/2025 21:15,6065.31
02/10/2025 21:20,6152.8
02/10/2025 21:25,6014.46
02/10/2025 21:30,6004.86
02/10/2025 21:35,5923.35
02/10/2025 21:40,5934.22
02/10/2025 21:45,5810.09
02/10/2025 21:50,5898.99
02/10/2025 21:55,5706.85
02/10/2025 22:00,5622.73
02/10/2025 22:05,5609.32
02/10/2025 22:10,5629.27
02/10/2025 22:15,5667.28
02/10/2025 22:20,5720.81
02/10/2025 22:25,5592.34
02/10/2025 22:30,5297.99
02/10/2025 22:35,5488.02
02/10/2025 22:40,5200.65
02/10/2025 22:45,5294.05
02/10/2025 22:50,5303.44
02/10/2025 22:55,5231.41
02/10/2025 23:00,5162.82
02/10/2025 23:05,5136.25
02/10/2025 23:10,5040.54
02/10/2025 23:15,5171.02
02/10/2025 23:20,5031.29
02/10/2025 23:25,4941.83
02/10/2025 23:30,4835.44
02/10/2025 23:35,4965.47
02/10/2025 23:40,4925.97
02/10/2025 23:45,4878.22
02/10/2025 23:50,4717.16
02/10/2025 23:55,4617.47
03/10/2025 00:00,4745.56
03/10/2025 00:05,4486.23
03/10/2025 00:10,4574.67
03/10/2025 00:15,4546.34
03/10/2025 00:20,4690.2
03/10/2025 00:25,4656.59
03/10/2025 00:30,4634.11
03/10/2025 00:35,4453.76
03/10/2025 00:40,4486.19
03/10/2025 00:45,4513.46
03/10/2025 00:50,4515.14
03/10/2025 00:55,4366.01
03/10/2025 01:00,4424.06
03/10/2025 01:05,4449.41
03/10/2025 01:10,4453.54
03/10/2025 01:15,4452.62
03/10/2025 01:20,4413.16
03/10/2025 01:25,4395.72
03/10/2025 01:30,4233.21
03/10/2025 01:35,4358.44
03/10/2025 01:40,4267.96
03/10/2025 01:45,4228.14
03/10/2025 01:50,4221.1
03/10/2025 01:55,4188.21
03/10/2025 02:00,3689.23
03/10/2025 02:05,3783.35
03/10/2025 02:10,3761.01
03/10/2025 02:15,3767.6
03/10/2025 02:20,3891.59
03/10/2025 02:25,3826.01
03/10/2025 02:30,3784.49
03/10/2025 02:35,3832.0
03/10/2025 02:40,3807.37
03/10/2025 02:45,3904.7
03/10/2025 02:50,3762.8
03/10/2025 02:55,3841.52
03/10/2025 03:00,3972.25
03/10/2025 03:05,3607.57
03/10/2025 03:10,3972.22
03/10/2025 03:15,3940.45
03/10/2025 03:20,3768.04
03/10/2025 03:25,3845.81
03/10/2025 03:30,3762.95
03/10/2025 03:35,3670.56
03/10/2025 03:40,3967.79
03/10/2025 03:45,4097.88
03/10/2025 03:50,3846.14
03/10/2025 03:55,3813.17
03/10/2025 04:00,3832.26
03/10/2025 04:05,3882.28
03/10/2025 04:10,3855.24
03/10/2025 04:15,3874.76
03/10/2025 04:20,3778.15
03/10/2025 04:25,3766.29
03/10/2025 04:30,3983.67
03/10/2025 04:35,3857.43
03/10/2025 04:40,3795.14
03/10/2025 04:45,3800.36
03/10/2025 04:50,3815.52
03/10/2025 04:55,3843.85
03/10/2025 05:00,3998.08
03/10/2025 05:05,4103.54
03/10/2025 05:10,4074.71
03/10/2025 05:15,4155.98
03/10/2025 05:20,4184.84
03/10/2025 05:25,4183.23
03/10/2025 05:30,4215.24
03/10/2025 05:35,4313.72
03/10/2025 05:40,4310.38
03/10/2025 05:45,4350.5
03/10/2025 05:50,4288.17
03/10/2025 05:55,4319.59
03/10/2025 06:00,4373.72
03/10/2025 06:05,4436.54
03/10/2025 06:10,4628.6
03/10/2025 06:15,4541.0
03/10/2025 06:20,4676.34
03/10/2025 06:25,4599.67
03/10/2025 06:30,4681.43
03/10/2025 06:35,4642.42
03/10/2025 06:40,4628.55
03/10/2025 06:45,4791.24
03/10/2025 06:50,4632.91
03/10/2025 06:55,4662.14
03/10/2025 07:00,4944.29
03/10/2025 07:05,4944.01
03/10/2025 07:10,4909.0
03/10/2025 07:15,5010.31
03/10/2025 07:20,4995.01
03/10/2025 07:25,5001.99
03/10/2025 07:30,5063.79
03/10/2025 07:35,5167.73
03/10/2025 07:40,5055.0
03/10/2025 07:45,5217.91
03/10/2025 07:50,5243.9
03/10/2025 07:55,5323.58
03/10/2025 08:00,5546.18
03/10/2025 08:05,5463.6
03/10/2025 08:10,5312.56
03/10/2025 08:15,5634.81
03/10/2025 08:20,5527.58
03/10/2025 08:25,5593.98
03/10/2025 08:30,5533.64
03/10/2025 08:35,5632.05
03/10/2025 08:40,5684.32
03/10/2025 08:45,5733.81
03/10/2025 08:50,5789.67
03/10/2025 08:55,5928.9
03/10/2025 09:00,5685.28
03/10/2025 09:05,5855.43
03/10/2025 09:10,5849.54
03/10/2025 09:15,5772.99
03/10/2025 09:20,5768.46
03/10/2025 09:25,5774.92
03/10/2025 09:30,5804.47
03/10/2025 09:35,5721.4
03/10/2025 09:40,5801.98
03/10/2025 09:45,5726.59
03/10/2025 09:50,5919.2
03/10/2025 09:55,5883.27
03/10/2025 10:00,5817.98
03/10/2025 10:05,5976.53
03/10/2025 10:10,5939.92
03/10/2025 10:15,6042.72
03/10/2025 10:20,5864.42
03/10/2025 10:25,5962.78
03/10/2025 10:30,5871.62
03/10/2025 10:35,6061.42
03/10/2025 10:40,6181.56
03/10/2025 10:45,5865.3
03/10/2025 10:50,5783.56
03/10/2025 10:55,6027.38
03/10/2025 11:00,6019.72
03/10/2025 11:05,5633.18
03/10/2025 11:10,5922.23
03/10/2025 11:15,5935.84
03/10/2025 11:20,5931.49
03/10/2025 11:25,5897.42
03/10/2025 11:30,5633.32
03/10/2025 11:35,5781.9
03/10/2025 11:40,5845.57
03/10/2025 11:45,5685.88
03/10/2025 11:50,5683.01
03/10/2025 11:55,5809.78
03/10/2025 12:00,5750.72
03/10/2025 12:05,5723.33
03/10/2025 12:10,5696.95
03/10/2025 12:15,5652.53
03/10/2025 12:20,5628.43
03/10/2025 12:25,5675.15
03/10/2025 12:30,5616.68
03/10/2025 12:35,5670.62
03/10/2025 12:40,5635.1
03/10/2025 12:45,5637.02
03/10/2025 12:50,5654.79
03/10/2025 12:55,5489.41
03/10/2025 13:00,5667.09
03/10/2025 13:05,5507.55
03/10/2025 13:10,5621.64
03/10/2025 13:15,5579.82
03/10/2025 13:20,5422.23
03/10/2025 13:25,5654.73
03/10/2025 13:30,5647.89
03/10/2025 13:35,5592.0
03/10/2025 13:40,5656.61
03/10/2025 13:45,5635.62
03/10/2025 13:50,5546.03
03/10/2025 13:55,5432.97
03/10/2025 14:00,5633.27
03/10/2025 14:05,5532.22
03/10/2025 14:10,5635.76
03/10/2025 14:15,5545.44
03/10/2025 14:20,5611.77
03/10/2025 14:25,5427.38
03/10/2025 14:30,5463.75
03/10/2025 14:35,5486.9
03/10/2025 14:40,5428.45
03/10/2025 14:45,5375.16
03/10/2025 14:50,5480.05
03/10/2025 14:55,5590.84
03/10/2025 15:00,5549.4
03/10/2025 15:05,5622.2
03/10/2025 15:10,5470.3
03/10/2025 15:15,5699.55
03/10/2025 15:20,5587.39
03/10/2025 15:25,5676.54
03/10/2025 15:30,5558.2
03/10/2025 15:35,5544.26
03/10/2025 15:40,5592.44
03/10/2025 15:45,5517.24
03/10/2025 15:50,5828.61
03/10/2025 15:55,5677.58
03/10/2025 16:00,5785.19
03/10/2025 16:05,5674.33
03/10/2025 16:10,5722.44
03/10/2025 16:15,5672.12
03/10/2025 16:20,5904.44
03/10/2025 16:25,5804.73
03/10/2025 16:30,5791.82
03/10/2025 16:35,5717.55
03/10/2025 16:40,5783.68
03/10/2025 16:45,5941.03
03/10/2025 16:50,5912.18
03/10/2025 16:55,5785.92
03/10/2025 17:00,5887.08
03/10/2025 17:05,5895.73
03/10/2025 17:10,5834.44
03/10/2025 17:15,5957.95
03/10/2025 17:20,5954.52
03/10/2025 17:25,5861.39
03/10/2025 17:30,5934.85
03/10/2025 17:35,6049.84
03/10/2025 17:40,5855.93
03/10/2025 17:45,6023.15
03/10/2025 17:50,6044.16
03/10/2025 17:55,5874.83
03/10/2025 18:00,6464.87
03/10/2025 18:05,6448.49
03/10/2025 18:10,6598.56
03/10/2025 18:15,6609.71
03/10/2025 18:20,6668.53
03/10/2025 18:25,6814.81
03/10/2025 18:30,6696.46
03/10/2025 18:35,6773.97
03/10/2025 18:40,6619.95
03/10/2025 18:45,7050.8
03/10/2025 18:50,6805.22
03/10/2025 18:55,6724.66
03/10/2025 19:00,6825.87
03/10/2025 19:05,6798.18
03/10/2025 19:10,6656.36
03/10/2025 19:15,6816.65
03/10/2025 19:20,6833.15
03/10/2025 19:25,6862.66
03/10/2025 19:30,6900.31
03/10/2025 19:35,6877.44
03/10/2025 19:40,6899.97
03/10/2025 19:45,6933.82
03/10/2025 19:50,6766.69
03/10/2025 19:55,6903.22
03/10/2025 20:00,6836.53
03/10/2025 20:05,6897.56
03/10/2025 20:10,6778.79
03/10/2025 20:15,6709.87
03/10/2025 20:20,6682.99
03/10/2025 20:25,6742.78
03/10/2025 20:30,6666.74
03/10/2025 20:35,6703.09
03/10/2025 20:40,6699.5
03/10/2025 20:45,6461.54
03/10/2025 20:50,6663.87
03/10/2025 20:55,6610.92
03/10/2025 21:00,6197.15
03/10/2025 21:05,6164.71
03/10/2025 21:10,6147.81
03/10/2025 21:15,6023.76
03/10/2025 21:20,6020.36
03/10/2025 21:25,6096.67
03/10/2025 21:30,6069.26
03/10/2025 21:35,5938.61
03/10/2025 21:40,5807.13
03/10/2025 21:45,5749.3
03/10/2025 21:50,5895.64
03/10/2025 21:55,5757.47
03/10/2025 22:00,5633.75
03/10/2025 22:05,5574.73
03/10/2025 22:10,5705.21
03/10/2025 22:15,5608.99
03/10/2025 22:20,5656.65
03/10/2025 22:25,5420.38
03/10/2025 22:30,5415.05
03/10/2025 22:35,5436.66
03/10/2025 22:40,5386.16
03/10/2025 22:45,5262.01
03/10/2025 22:50,5380.51
03/10/2025 22:55,5319.06
03/10/2025 23:00,5271.32
03/10/2025 23:05,5219.28
03/10/2025 23:10,4901.86
03/10/2025 23:15,5098.57
03/10/2025 23:20,4942.3
03/10/2025 23:25,5127.61
03/10/2025 23:30,4908.85
03/10/2025 23:35,4926.25
03/10/2025 23:40,5050.13
03/10/2025 23:45,4950.36
03/10/2025 23:50,4927.61
03/10/2025 23:55,4671.42
04/10/2025 00:00,4483.34
04/10/2025 00:05,4450.32
04/10/2025 00:10,4362.14
04/10/2025 00:15,4254.12
04/10/2025 00:20,4370.81
04/10/2025 00:25,4176.49
04/10/2025 00:30,4405.08
04/10/2025 00:35,4249.89
04/10/2025 00:40,4105.79
04/10/2025 00:45,4098.65
04/10/2025 00:50,4049.83
