timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-03-15 10:00:00,17161.392499999998,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,28.5,32,0.0,0,2026-03-15,False,,Sunday,10,74,open-meteo,True,karnataka_state
2026-03-15 11:00:00,16480.8475,50.175,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,29.5,26,0.0,0,2026-03-15,False,,Sunday,11,74,open-meteo,True,karnataka_state
2026-03-15 12:00:00,16354.5825,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,31.3,22,0.0,0,2026-03-15,False,,Sunday,12,74,open-meteo,True,karnataka_state
2026-03-15 13:00:00,16080.342499999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,32.3,20,0.0,0,2026-03-15,False,,Sunday,13,74,open-meteo,True,karnataka_state
2026-03-15 14:00:00,15684.455,50.105000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,33.0,17,0.0,0,2026-03-15,False,,Sunday,14,74,open-meteo,True,karnataka_state
2026-03-15 15:00:00,15816.57,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,32.8,18,0.0,0,2026-03-15,False,,Sunday,15,74,open-meteo,True,karnataka_state
2026-03-15 16:00:00,15606.0775,49.855000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,32.2,18,0.0,0,2026-03-15,False,,Sunday,16,74,open-meteo,True,karnataka_state
2026-03-15 17:00:00,13900.6,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,31.3,19,0.0,0,2026-03-15,False,,Sunday,17,74,open-meteo,True,karnataka_state
2026-03-15 18:00:00,12960.779999999999,50.099999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,30.1,21,0.0,0,2026-03-15,False,,Sunday,18,74,open-meteo,True,karnataka_state
2026-03-15 19:00:00,12004.4575,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,29.1,24,0.0,0,2026-03-15,False,,Sunday,19,74,open-meteo,True,karnataka_state
2026-03-15 20:00:00,11504.7175,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,27.7,27,0.0,0,2026-03-15,False,,Sunday,20,74,open-meteo,True,karnataka_state
2026-03-15 21:00:00,10804.494999999999,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,26.2,36,0.0,0,2026-03-15,False,,Sunday,21,74,open-meteo,True,karnataka_state
2026-03-15 22:00:00,11631.405,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,24.7,46,0.0,0,2026-03-15,False,,Sunday,22,74,open-meteo,True,karnataka_state
2026-03-15 23:00:00,11950.045,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,23.5,54,0.0,0,2026-03-15,False,,Sunday,23,74,open-meteo,True,karnataka_state
2026-03-16 00:00:00,11646.79,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,22.6,60,0.0,0,2026-03-16,False,,Monday,0,75,open-meteo,True,karnataka_state
2026-03-16 01:00:00,11957.7025,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,22.0,65,0.0,0,2026-03-16,False,,Monday,1,75,open-meteo,True,karnataka_state
2026-03-16 02:00:00,11429.5825,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,21.5,65,0.0,0,2026-03-16,False,,Monday,2,75,open-meteo,True,karnataka_state
2026-03-16 03:00:00,11421.42,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,21.2,66,0.0,0,2026-03-16,False,,Monday,3,75,open-meteo,True,karnataka_state
2026-03-16 04:00:00,11960.57,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,20.7,68,0.0,0,2026-03-16,False,,Monday,4,75,open-meteo,True,karnataka_state
2026-03-16 05:00:00,12830.142499999998,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,21.3,67,0.0,0,2026-03-16,False,,Monday,5,75,open-meteo,True,karnataka_state
2026-03-16 06:00:00,13815.455,50.105,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,21.1,67,0.0,0,2026-03-16,False,,Monday,6,75,open-meteo,True,karnataka_state
2026-03-16 07:00:00,15638.9175,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,21.9,64,0.0,2,2026-03-16,False,,Monday,7,75,open-meteo,True,karnataka_state
2026-03-16 08:00:00,16353.300000000001,50.120000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,24.1,56,0.0,2,2026-03-16,False,,Monday,8,75,open-meteo,True,karnataka_state
2026-03-16 09:00:00,16994.6975,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,26.5,48,0.0,1,2026-03-16,False,,Monday,9,75,open-meteo,True,karnataka_state
2026-03-16 10:00:00,18012.17,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,28.5,40,0.0,1,2026-03-16,False,,Monday,10,75,open-meteo,True,karnataka_state
2026-03-16 11:00:00,17833.605,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,28.9,36,0.0,1,2026-03-16,False,,Monday,11,75,open-meteo,True,karnataka_state
2026-03-16 12:00:00,17850.0625,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,30.8,29,0.0,0,2026-03-16,False,,Monday,12,75,open-meteo,True,karnataka_state
2026-03-16 13:00:00,17983.17,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,32.5,24,0.0,1,2026-03-16,False,,Monday,13,75,open-meteo,True,karnataka_state
2026-03-16 14:00:00,17853.525,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,33.0,21,0.0,1,2026-03-16,False,,Monday,14,75,open-meteo,True,karnataka_state
2026-03-16 15:00:00,17947.49,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,32.8,22,0.0,1,2026-03-16,False,,Monday,15,75,open-meteo,True,karnataka_state
2026-03-16 16:00:00,17907.495000000003,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,32.5,22,0.0,3,2026-03-16,False,,Monday,16,75,open-meteo,True,karnataka_state
2026-03-16 17:00:00,16340.0375,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,31.0,23,0.1,51,2026-03-16,False,,Monday,17,75,open-meteo,True,karnataka_state
2026-03-16 18:00:00,14939.67,50.115,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,30.6,23,0.0,3,2026-03-16,False,,Monday,18,75,open-meteo,True,karnataka_state
2026-03-16 19:00:00,12929.455,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,29.7,23,0.0,3,2026-03-16,False,,Monday,19,75,open-meteo,True,karnataka_state
2026-03-16 20:00:00,12633.7025,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,28.7,25,0.0,3,2026-03-16,False,,Monday,20,75,open-meteo,True,karnataka_state
2026-03-16 21:00:00,11397.075,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,27.7,28,0.0,3,2026-03-16,False,,Monday,21,75,open-meteo,True,karnataka_state
2026-03-16 22:00:00,11373.9525,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,26.7,32,0.0,0,2026-03-16,False,,Monday,22,75,open-meteo,True,karnataka_state
2026-03-16 23:00:00,11034.88,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D16MAR2026.xls,25.2,43,0.0,3,2026-03-16,False,,Monday,23,75,open-meteo,True,karnataka_state
2026-03-17 00:00:00,10375.8825,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,24.2,47,0.1,51,2026-03-17,False,,Tuesday,0,76,open-meteo,True,karnataka_state
2026-03-17 01:00:00,10602.6025,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,23.8,49,0.0,3,2026-03-17,False,,Tuesday,1,76,open-meteo,True,karnataka_state
2026-03-17 02:00:00,10270.2675,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,23.0,59,0.0,2,2026-03-17,False,,Tuesday,2,76,open-meteo,True,karnataka_state
2026-03-17 03:00:00,10334.175,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,21.9,74,0.0,1,2026-03-17,False,,Tuesday,3,76,open-meteo,True,karnataka_state
2026-03-17 04:00:00,10738.4025,49.99,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,20.6,88,0.0,0,2026-03-17,False,,Tuesday,4,76,open-meteo,True,karnataka_state
2026-03-17 05:00:00,11919.4675,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,20.0,94,0.0,1,2026-03-17,False,,Tuesday,5,76,open-meteo,True,karnataka_state
2026-03-17 06:00:00,12629.2325,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,20.0,92,0.0,1,2026-03-17,False,,Tuesday,6,76,open-meteo,True,karnataka_state
2026-03-17 07:00:00,14195.63,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,20.8,87,0.0,0,2026-03-17,False,,Tuesday,7,76,open-meteo,True,karnataka_state
2026-03-17 08:00:00,15065.662499999999,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,23.2,71,0.0,0,2026-03-17,False,,Tuesday,8,76,open-meteo,True,karnataka_state
2026-03-17 09:00:00,15841.1225,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,25.9,56,0.0,0,2026-03-17,False,,Tuesday,9,76,open-meteo,True,karnataka_state
2026-03-17 10:00:00,16656.3475,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,28.4,43,0.0,0,2026-03-17,False,,Tuesday,10,76,open-meteo,True,karnataka_state
2026-03-17 11:00:00,16400.1725,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,29.2,36,0.0,1,2026-03-17,False,,Tuesday,11,76,open-meteo,True,karnataka_state
2026-03-17 12:00:00,16737.0475,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,31.1,27,0.0,0,2026-03-17,False,,Tuesday,12,76,open-meteo,True,karnataka_state
2026-03-17 13:00:00,16893.545,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,32.2,23,0.0,1,2026-03-17,False,,Tuesday,13,76,open-meteo,True,karnataka_state
2026-03-17 14:00:00,17040.7375,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,32.5,23,0.0,1,2026-03-17,False,,Tuesday,14,76,open-meteo,True,karnataka_state
2026-03-17 15:00:00,17467.315,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,32.5,23,0.0,2,2026-03-17,False,,Tuesday,15,76,open-meteo,True,karnataka_state
2026-03-17 16:00:00,17368.4375,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,31.0,26,0.0,3,2026-03-17,False,,Tuesday,16,76,open-meteo,True,karnataka_state
2026-03-17 17:00:00,15211.127499999999,50.1,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,28.5,34,0.7,53,2026-03-17,False,,Tuesday,17,76,open-meteo,True,karnataka_state
2026-03-17 18:00:00,13703.335,50.17,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,27.3,35,0.5,53,2026-03-17,False,,Tuesday,18,76,open-meteo,True,karnataka_state
2026-03-17 19:00:00,11362.1175,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,26.6,40,0.2,51,2026-03-17,False,,Tuesday,19,76,open-meteo,True,karnataka_state
2026-03-17 20:00:00,10652.220000000001,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,25.9,40,0.0,0,2026-03-17,False,,Tuesday,20,76,open-meteo,True,karnataka_state
2026-03-17 21:00:00,10266.3625,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,25.2,42,0.0,0,2026-03-17,False,,Tuesday,21,76,open-meteo,True,karnataka_state
2026-03-17 22:00:00,10092.855,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,24.9,45,0.0,1,2026-03-17,False,,Tuesday,22,76,open-meteo,True,karnataka_state
2026-03-17 23:00:00,10010.1075,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D17MAR2026.xls,24.8,48,0.0,3,2026-03-17,False,,Tuesday,23,76,open-meteo,True,karnataka_state
2026-03-18 00:00:00,9299.77,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,21.0,64,0.8,53,2026-03-18,False,,Wednesday,0,77,open-meteo,True,karnataka_state
2026-03-18 01:00:00,9317.8875,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.1,74,0.1,51,2026-03-18,False,,Wednesday,1,77,open-meteo,True,karnataka_state
2026-03-18 02:00:00,9052.807499999999,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.4,67,0.0,0,2026-03-18,False,,Wednesday,2,77,open-meteo,True,karnataka_state
2026-03-18 03:00:00,9118.900000000001,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.1,78,0.0,1,2026-03-18,False,,Wednesday,3,77,open-meteo,True,karnataka_state
2026-03-18 04:00:00,9455.045,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,19.9,88,0.0,1,2026-03-18,False,,Wednesday,4,77,open-meteo,True,karnataka_state
2026-03-18 05:00:00,10274.715,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.1,91,0.0,2,2026-03-18,False,,Wednesday,5,77,open-meteo,True,karnataka_state
2026-03-18 06:00:00,11220.8125,50.115,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.0,91,0.0,1,2026-03-18,False,,Wednesday,6,77,open-meteo,True,karnataka_state
2026-03-18 07:00:00,12875.935,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,20.7,87,0.0,1,2026-03-18,False,,Wednesday,7,77,open-meteo,True,karnataka_state
2026-03-18 08:00:00,13783.4575,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,22.9,73,0.0,0,2026-03-18,False,,Wednesday,8,77,open-meteo,True,karnataka_state
2026-03-18 09:00:00,14651.5125,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,25.0,60,0.0,0,2026-03-18,False,,Wednesday,9,77,open-meteo,True,karnataka_state
2026-03-18 10:00:00,15461.404999999999,49.94,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,27.2,46,0.0,0,2026-03-18,False,,Wednesday,10,77,open-meteo,True,karnataka_state
2026-03-18 11:00:00,15763.7,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,28.0,46,0.0,1,2026-03-18,False,,Wednesday,11,77,open-meteo,True,karnataka_state
2026-03-18 12:00:00,16314.705,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,29.9,38,0.0,1,2026-03-18,False,,Wednesday,12,77,open-meteo,True,karnataka_state
2026-03-18 13:00:00,16656.072500000002,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,30.4,35,0.0,1,2026-03-18,False,,Wednesday,13,77,open-meteo,True,karnataka_state
2026-03-18 14:00:00,16296.595000000001,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,31.0,32,0.0,1,2026-03-18,False,,Wednesday,14,77,open-meteo,True,karnataka_state
2026-03-18 15:00:00,16474.2225,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,29.6,35,0.5,53,2026-03-18,False,,Wednesday,15,77,open-meteo,True,karnataka_state
2026-03-18 16:00:00,16266.79,49.935,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,30.0,29,0.0,2,2026-03-18,False,,Wednesday,16,77,open-meteo,True,karnataka_state
2026-03-18 17:00:00,14179.919999999998,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,27.5,37,0.0,2,2026-03-18,False,,Wednesday,17,77,open-meteo,True,karnataka_state
2026-03-18 18:00:00,12806.565,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,24.3,48,0.0,1,2026-03-18,False,,Wednesday,18,77,open-meteo,True,karnataka_state
2026-03-18 19:00:00,10872.4175,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,24.5,47,0.0,1,2026-03-18,False,,Wednesday,19,77,open-meteo,True,karnataka_state
2026-03-18 20:00:00,10003.01,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,24.3,48,0.0,0,2026-03-18,False,,Wednesday,20,77,open-meteo,True,karnataka_state
2026-03-18 21:00:00,8910.939999999999,49.959999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,23.8,50,0.0,1,2026-03-18,False,,Wednesday,21,77,open-meteo,True,karnataka_state
2026-03-18 22:00:00,9457.689999999999,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,23.5,51,0.0,1,2026-03-18,False,,Wednesday,22,77,open-meteo,True,karnataka_state
2026-03-18 23:00:00,9496.67,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D18MAR2026.xls,21.5,55,0.0,0,2026-03-18,False,,Wednesday,23,77,open-meteo,True,karnataka_state
2026-03-19 00:00:00,8727.567500000001,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,20.0,63,0.0,0,2026-03-19,True,Ugadi,Thursday,0,78,open-meteo,True,karnataka_state
2026-03-19 01:00:00,8608.005,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,19.1,73,0.0,0,2026-03-19,True,Ugadi,Thursday,1,78,open-meteo,True,karnataka_state
2026-03-19 02:00:00,8293.3,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,18.9,81,0.0,0,2026-03-19,True,Ugadi,Thursday,2,78,open-meteo,True,karnataka_state
2026-03-19 03:00:00,8126.032499999999,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,18.5,89,0.0,0,2026-03-19,True,Ugadi,Thursday,3,78,open-meteo,True,karnataka_state
2026-03-19 04:00:00,8542.9625,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,18.3,93,0.0,3,2026-03-19,True,Ugadi,Thursday,4,78,open-meteo,True,karnataka_state
2026-03-19 05:00:00,9763.8275,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,17.8,92,0.0,0,2026-03-19,True,Ugadi,Thursday,5,78,open-meteo,True,karnataka_state
2026-03-19 06:00:00,10216.0775,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,17.6,92,0.0,0,2026-03-19,True,Ugadi,Thursday,6,78,open-meteo,True,karnataka_state
2026-03-19 07:00:00,11265.445,50.115,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,18.8,87,0.0,0,2026-03-19,True,Ugadi,Thursday,7,78,open-meteo,True,karnataka_state
2026-03-19 08:00:00,11894.7975,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,21.9,68,0.0,0,2026-03-19,True,Ugadi,Thursday,8,78,open-meteo,True,karnataka_state
2026-03-19 09:00:00,12813.6175,50.150000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,24.6,53,0.0,0,2026-03-19,True,Ugadi,Thursday,9,78,open-meteo,True,karnataka_state
2026-03-19 10:00:00,13472.515,50.235,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,26.8,45,0.0,0,2026-03-19,True,Ugadi,Thursday,10,78,open-meteo,True,karnataka_state
2026-03-19 11:00:00,13495.485,50.18,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,27.5,42,0.0,3,2026-03-19,True,Ugadi,Thursday,11,78,open-meteo,True,karnataka_state
2026-03-19 12:00:00,13659.300000000001,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,29.4,35,0.0,0,2026-03-19,True,Ugadi,Thursday,12,78,open-meteo,True,karnataka_state
2026-03-19 13:00:00,13670.987500000001,49.86,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,30.6,30,0.0,1,2026-03-19,True,Ugadi,Thursday,13,78,open-meteo,True,karnataka_state
2026-03-19 14:00:00,13441.4175,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D19MAR2026.xls,31.1,28,0.0,1,2026-03-19,True,Ugadi,Thursday,14,78,open-meteo,True,karnataka_state
